StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
6,California,6009,Calaveras,2011,2015,Hispanic (all races),35.6
6,California,6009,Calaveras,2011,2015,American Indian/Alaskan Native (includes Hispanic),
6,California,6009,Calaveras,2011,2015,White (includes Hispanic),38.72
6,California,6009,Calaveras,2012,2016,Asian/Pacific Islander (includes Hispanic),33.9
6,California,6009,Calaveras,2012,2016,Black (includes Hispanic),43.34
6,California,6009,Calaveras,2012,2016,Hispanic (all races),36.23
6,California,6009,Calaveras,2012,2016,American Indian/Alaskan Native (includes Hispanic),
6,California,6009,Calaveras,2012,2016,White (includes Hispanic),37.73
6,California,6009,Calaveras,2013,2017,Asian/Pacific Islander (includes Hispanic),34.17
6,California,6009,Calaveras,2013,2017,Black (includes Hispanic),41.83
6,California,6009,Calaveras,2013,2017,Hispanic (all races),36.94
6,California,6009,Calaveras,2013,2017,American Indian/Alaskan Native (includes Hispanic),14.35
6,California,6009,Calaveras,2013,2017,White (includes Hispanic),38.3
6,California,6009,Calaveras,2014,2018,Asian/Pacific Islander (includes Hispanic),32.88
6,California,6009,Calaveras,2014,2018,Black (includes Hispanic),43.41
6,California,6009,Calaveras,2014,2018,Hispanic (all races),36.63
6,California,6009,Calaveras,2014,2018,American Indian/Alaskan Native (includes Hispanic),12.61
6,California,6009,Calaveras,2014,2018,White (includes Hispanic),37.91
6,California,6009,Calaveras,2015,2019,Asian/Pacific Islander (includes Hispanic),30.88
6,California,6009,Calaveras,2015,2019,Black (includes Hispanic),37.86
6,California,6009,Calaveras,2015,2019,Hispanic (all races),36.72
6,California,6009,Calaveras,2015,2019,American Indian/Alaskan Native (includes Hispanic),13.64
6,California,6009,Calaveras,2015,2019,White (includes Hispanic),37.97
6,California,6009,Calaveras,2016,2020,Asian/Pacific Islander (includes Hispanic),31.85
6,California,6009,Calaveras,2016,2020,Black (includes Hispanic),37.16
6,California,6009,Calaveras,2016,2020,Hispanic (all races),36.25
6,California,6009,Calaveras,2016,2020,American Indian/Alaskan Native (includes Hispanic),11.46
6,California,6009,Calaveras,2016,2020,White (includes Hispanic),37.11
6,California,6011,Colusa,2011,2015,Asian/Pacific Islander (includes Hispanic),32.53
6,California,6011,Colusa,2011,2015,Black (includes Hispanic),29.73
6,California,6011,Colusa,2011,2015,Hispanic (all races),37.19
6,California,6011,Colusa,2011,2015,American Indian/Alaskan Native (includes Hispanic),31.73
6,California,6011,Colusa,2011,2015,White (includes Hispanic),38.87
6,California,6011,Colusa,2012,2016,Asian/Pacific Islander (includes Hispanic),30.87
6,California,6011,Colusa,2012,2016,Black (includes Hispanic),24.96
6,California,6011,Colusa,2012,2016,Hispanic (all races),36.2
6,California,6011,Colusa,2012,2016,American Indian/Alaskan Native (includes Hispanic),31.12
6,California,6011,Colusa,2012,2016,White (includes Hispanic),38.36
6,California,6011,Colusa,2013,2017,Asian/Pacific Islander (includes Hispanic),26.58
6,California,6011,Colusa,2013,2017,Black (includes Hispanic),26.86
6,California,6011,Colusa,2013,2017,Hispanic (all races),32.63
6,California,6011,Colusa,2013,2017,American Indian/Alaskan Native (includes Hispanic),29.14
6,California,6011,Colusa,2013,2017,White (includes Hispanic),38.06
6,California,6011,Colusa,2014,2018,Asian/Pacific Islander (includes Hispanic),25.63
6,California,6011,Colusa,2014,2018,Black (includes Hispanic),29.59
6,California,6011,Colusa,2014,2018,Hispanic (all races),32.68
6,California,6011,Colusa,2014,2018,American Indian/Alaskan Native (includes Hispanic),37.24
6,California,6011,Colusa,2014,2018,White (includes Hispanic),38.0
6,California,6011,Colusa,2015,2019,Asian/Pacific Islander (includes Hispanic),22.65
6,California,6011,Colusa,2015,2019,Black (includes Hispanic),27.79
6,California,6011,Colusa,2015,2019,Hispanic (all races),33.84
6,California,6011,Colusa,2015,2019,American Indian/Alaskan Native (includes Hispanic),39.83
6,California,6011,Colusa,2015,2019,White (includes Hispanic),37.94
6,California,6011,Colusa,2016,2020,Asian/Pacific Islander (includes Hispanic),20.88
6,California,6011,Colusa,2016,2020,Black (includes Hispanic),24.08
6,California,6011,Colusa,2016,2020,Hispanic (all races),31.72
6,California,6011,Colusa,2016,2020,American Indian/Alaskan Native (includes Hispanic),42.06
6,California,6011,Colusa,2016,2020,White (includes Hispanic),37.94
6,California,6013,Contra Costa,2011,2015,Asian/Pacific Islander (includes Hispanic),34.31
6,California,6013,Contra Costa,2011,2015,Black (includes Hispanic),46.57
6,California,6013,Contra Costa,2011,2015,Hispanic (all races),34.54
6,California,6013,Contra Costa,2011,2015,American Indian/Alaskan Native (includes Hispanic),
6,California,6013,Contra Costa,2011,2015,White (includes Hispanic),37.19
6,California,6013,Contra Costa,2012,2016,Asian/Pacific Islander (includes Hispanic),33.43
6,California,6013,Contra Costa,2012,2016,Black (includes Hispanic),43.91
6,California,6013,Contra Costa,2012,2016,Hispanic (all races),34.67
6,California,6013,Contra Costa,2012,2016,American Indian/Alaskan Native (includes Hispanic),
6,California,6013,Contra Costa,2012,2016,White (includes Hispanic),36.53
6,California,6013,Contra Costa,2013,2017,Asian/Pacific Islander (includes Hispanic),32.35
6,California,6013,Contra Costa,2013,2017,Black (includes Hispanic),42.57
6,California,6013,Contra Costa,2013,2017,Hispanic (all races),34.91
6,California,6013,Contra Costa,2013,2017,American Indian/Alaskan Native (includes Hispanic),
6,California,6013,Contra Costa,2013,2017,White (includes Hispanic),36.5
6,California,6013,Contra Costa,2014,2018,Asian/Pacific Islander (includes Hispanic),31.64
6,California,6013,Contra Costa,2014,2018,Black (includes Hispanic),40.72
6,California,6013,Contra Costa,2014,2018,Hispanic (all races),35.35
6,California,6013,Contra Costa,2014,2018,American Indian/Alaskan Native (includes Hispanic),
6,California,6013,Contra Costa,2014,2018,White (includes Hispanic),35.82
6,California,6013,Contra Costa,2015,2019,Asian/Pacific Islander (includes Hispanic),29.99
6,California,6013,Contra Costa,2015,2019,Black (includes Hispanic),39.6
6,California,6013,Contra Costa,2015,2019,Hispanic (all races),35.09
6,California,6013,Contra Costa,2015,2019,American Indian/Alaskan Native (includes Hispanic),21.78
6,California,6013,Contra Costa,2015,2019,White (includes Hispanic),35.66
6,California,6013,Contra Costa,2016,2020,Asian/Pacific Islander (includes Hispanic),28.66
6,California,6013,Contra Costa,2016,2020,Black (includes Hispanic),38.15
6,California,6013,Contra Costa,2016,2020,Hispanic (all races),33.0
6,California,6013,Contra Costa,2016,2020,American Indian/Alaskan Native (includes Hispanic),
6,California,6013,Contra Costa,2016,2020,White (includes Hispanic),34.64
6,California,6015,Del Norte,2011,2015,Asian/Pacific Islander (includes Hispanic),
6,California,6015,Del Norte,2011,2015,Black (includes Hispanic),
6,California,6015,Del Norte,2011,2015,Hispanic (all races),28.93
6,California,6015,Del Norte,2011,2015,American Indian/Alaskan Native (includes Hispanic),48.34
6,California,6015,Del Norte,2011,2015,White (includes Hispanic),36.54
6,California,6015,Del Norte,2012,2016,Asian/Pacific Islander (includes Hispanic),
6,California,6015,Del Norte,2012,2016,Black (includes Hispanic),
6,California,6015,Del Norte,2012,2016,Hispanic (all races),34.32
6,California,6015,Del Norte,2012,2016,American Indian/Alaskan Native (includes Hispanic),51.06
6,California,6015,Del Norte,2012,2016,White (includes Hispanic),35.34
6,California,6015,Del Norte,2013,2017,Asian/Pacific Islander (includes Hispanic),
6,California,6015,Del Norte,2013,2017,Black (includes Hispanic),
6,California,6015,Del Norte,2013,2017,Hispanic (all races),38.07
6,California,6015,Del Norte,2013,2017,American Indian/Alaskan Native (includes Hispanic),48.13
6,California,6015,Del Norte,2013,2017,White (includes Hispanic),34.61
6,California,6015,Del Norte,2014,2018,Asian/Pacific Islander (includes Hispanic),
6,California,6015,Del Norte,2014,2018,Black (includes Hispanic),
6,California,6015,Del Norte,2014,2018,Hispanic (all races),36.67
6,California,6015,Del Norte,2014,2018,American Indian/Alaskan Native (includes Hispanic),53.91
6,California,6015,Del Norte,2014,2018,White (includes Hispanic),34.19
6,California,6015,Del Norte,2015,2019,Asian/Pacific Islander (includes Hispanic),
6,California,6015,Del Norte,2015,2019,Black (includes Hispanic),
6,California,6015,Del Norte,2015,2019,Hispanic (all races),35.81
6,California,6015,Del Norte,2015,2019,American Indian/Alaskan Native (includes Hispanic),54.74
6,California,6015,Del Norte,2015,2019,White (includes Hispanic),34.06
6,California,6015,Del Norte,2016,2020,Asian/Pacific Islander (includes Hispanic),
6,California,6015,Del Norte,2016,2020,Black (includes Hispanic),
6,California,6015,Del Norte,2016,2020,Hispanic (all races),33.83
6,California,6015,Del Norte,2016,2020,American Indian/Alaskan Native (includes Hispanic),49.08
6,California,6015,Del Norte,2016,2020,White (includes Hispanic),32.9
6,California,6017,El Dorado,2011,2015,Asian/Pacific Islander (includes Hispanic),34.1
6,California,6017,El Dorado,2011,2015,Black (includes Hispanic),45.98
6,California,6017,El Dorado,2011,2015,Hispanic (all races),37.24
6,California,6017,El Dorado,2011,2015,American Indian/Alaskan Native (includes Hispanic),31.5
6,California,6017,El Dorado,2011,2015,White (includes Hispanic),37.58
6,California,6017,El Dorado,2012,2016,Asian/Pacific Islander (includes Hispanic),33.45
6,California,6017,El Dorado,2012,2016,Black (includes Hispanic),40.41
6,California,6017,El Dorado,2012,2016,Hispanic (all races),36.73
6,California,6017,El Dorado,2012,2016,American Indian/Alaskan Native (includes Hispanic),26.5
6,California,6017,El Dorado,2012,2016,White (includes Hispanic),36.63
6,California,6017,El Dorado,2013,2017,Asian/Pacific Islander (includes Hispanic),33.49
6,California,6017,El Dorado,2013,2017,Black (includes Hispanic),38.04
6,California,6017,El Dorado,2013,2017,Hispanic (all races),35.75
6,California,6017,El Dorado,2013,2017,American Indian/Alaskan Native (includes Hispanic),24.33
6,California,6017,El Dorado,2013,2017,White (includes Hispanic),36.52
6,California,6017,El Dorado,2014,2018,Asian/Pacific Islander (includes Hispanic),32.63
6,California,6017,El Dorado,2014,2018,Black (includes Hispanic),35.28
6,California,6017,El Dorado,2014,2018,Hispanic (all races),35.91
6,California,6017,El Dorado,2014,2018,American Indian/Alaskan Native (includes Hispanic),21.08
6,California,6017,El Dorado,2014,2018,White (includes Hispanic),36.18
6,California,6017,El Dorado,2015,2019,Asian/Pacific Islander (includes Hispanic),31.52
6,California,6017,El Dorado,2015,2019,Black (includes Hispanic),35.37
6,California,6017,El Dorado,2015,2019,Hispanic (all races),36.85
6,California,6017,El Dorado,2015,2019,American Indian/Alaskan Native (includes Hispanic),20.72
6,California,6017,El Dorado,2015,2019,White (includes Hispanic),36.51
6,California,6017,El Dorado,2016,2020,Asian/Pacific Islander (includes Hispanic),30.5
6,California,6017,El Dorado,2016,2020,Black (includes Hispanic),33.9
6,California,6017,El Dorado,2016,2020,Hispanic (all races),35.75
6,California,6017,El Dorado,2016,2020,American Indian/Alaskan Native (includes Hispanic),19.99
6,California,6017,El Dorado,2016,2020,White (includes Hispanic),35.12
6,California,6019,Fresno,2011,2015,Asian/Pacific Islander (includes Hispanic),29.99
6,California,6019,Fresno,2011,2015,Black (includes Hispanic),41.86
6,California,6019,Fresno,2011,2015,Hispanic (all races),33.02
6,California,6019,Fresno,2011,2015,American Indian/Alaskan Native (includes Hispanic),
6,California,6019,Fresno,2011,2015,White (includes Hispanic),35.01
6,California,6019,Fresno,2012,2016,Asian/Pacific Islander (includes Hispanic),29.84
6,California,6019,Fresno,2012,2016,Black (includes Hispanic),37.84
6,California,6019,Fresno,2012,2016,Hispanic (all races),32.97
6,California,6019,Fresno,2012,2016,American Indian/Alaskan Native (includes Hispanic),
6,California,6019,Fresno,2012,2016,White (includes Hispanic),35.25
6,California,6019,Fresno,2013,2017,Asian/Pacific Islander (includes Hispanic),32.27
6,California,6019,Fresno,2013,2017,Black (includes Hispanic),36.76
6,California,6019,Fresno,2013,2017,Hispanic (all races),32.54
6,California,6019,Fresno,2013,2017,American Indian/Alaskan Native (includes Hispanic),20.23
6,California,6019,Fresno,2013,2017,White (includes Hispanic),34.89
6,California,6019,Fresno,2014,2018,Asian/Pacific Islander (includes Hispanic),30.0
6,California,6019,Fresno,2014,2018,Black (includes Hispanic),37.07
6,California,6019,Fresno,2014,2018,Hispanic (all races),32.21
6,California,6019,Fresno,2014,2018,American Indian/Alaskan Native (includes Hispanic),18.97
6,California,6019,Fresno,2014,2018,White (includes Hispanic),34.19
6,California,6019,Fresno,2015,2019,Asian/Pacific Islander (includes Hispanic),30.72
6,California,6019,Fresno,2015,2019,Black (includes Hispanic),33.41
6,California,6019,Fresno,2015,2019,Hispanic (all races),32.86
6,California,6019,Fresno,2015,2019,American Indian/Alaskan Native (includes Hispanic),19.1
6,California,6019,Fresno,2015,2019,White (includes Hispanic),34.54
6,California,6019,Fresno,2016,2020,Asian/Pacific Islander (includes Hispanic),29.13
6,California,6019,Fresno,2016,2020,Black (includes Hispanic),32.74
6,California,6019,Fresno,2016,2020,Hispanic (all races),32.04
6,California,6019,Fresno,2016,2020,American Indian/Alaskan Native (includes Hispanic),15.59
6,California,6019,Fresno,2016,2020,White (includes Hispanic),32.71
6,California,6021,Glenn,2011,2015,Asian/Pacific Islander (includes Hispanic),55.09
6,California,6021,Glenn,2011,2015,Black (includes Hispanic),
6,California,6021,Glenn,2011,2015,Hispanic (all races),36.5
6,California,6021,Glenn,2011,2015,American Indian/Alaskan Native (includes Hispanic),33.22
6,California,6021,Glenn,2011,2015,White (includes Hispanic),40.13
6,California,6021,Glenn,2012,2016,Asian/Pacific Islander (includes Hispanic),52.48
6,California,6021,Glenn,2012,2016,Black (includes Hispanic),
6,California,6021,Glenn,2012,2016,Hispanic (all races),36.34
6,California,6021,Glenn,2012,2016,American Indian/Alaskan Native (includes Hispanic),33.02
6,California,6021,Glenn,2012,2016,White (includes Hispanic),39.83
6,California,6021,Glenn,2013,2017,Asian/Pacific Islander (includes Hispanic),41.82
6,California,6021,Glenn,2013,2017,Black (includes Hispanic),
6,California,6021,Glenn,2013,2017,Hispanic (all races),31.79
6,California,6021,Glenn,2013,2017,American Indian/Alaskan Native (includes Hispanic),33.59
6,California,6021,Glenn,2013,2017,White (includes Hispanic),39.76
6,California,6021,Glenn,2014,2018,Asian/Pacific Islander (includes Hispanic),35.77
6,California,6021,Glenn,2014,2018,Black (includes Hispanic),
6,California,6021,Glenn,2014,2018,Hispanic (all races),30.37
6,California,6021,Glenn,2014,2018,American Indian/Alaskan Native (includes Hispanic),44.43
6,California,6021,Glenn,2014,2018,White (includes Hispanic),39.32
6,California,6021,Glenn,2015,2019,Asian/Pacific Islander (includes Hispanic),32.06
6,California,6021,Glenn,2015,2019,Black (includes Hispanic),
6,California,6021,Glenn,2015,2019,Hispanic (all races),29.72
6,California,6021,Glenn,2015,2019,American Indian/Alaskan Native (includes Hispanic),41.74
6,California,6021,Glenn,2015,2019,White (includes Hispanic),39.26
6,California,6021,Glenn,2016,2020,Asian/Pacific Islander (includes Hispanic),30.05
6,California,6021,Glenn,2016,2020,Black (includes Hispanic),
6,California,6021,Glenn,2016,2020,Hispanic (all races),31.19
6,California,6021,Glenn,2016,2020,American Indian/Alaskan Native (includes Hispanic),44.55
6,California,6021,Glenn,2016,2020,White (includes Hispanic),39.95
6,California,6023,Humboldt,2011,2015,Asian/Pacific Islander (includes Hispanic),
6,California,6023,Humboldt,2011,2015,Black (includes Hispanic),
6,California,6023,Humboldt,2011,2015,Hispanic (all races),24.14
6,California,6023,Humboldt,2011,2015,American Indian/Alaskan Native (includes Hispanic),45.45
6,California,6023,Humboldt,2011,2015,White (includes Hispanic),33.8
6,California,6023,Humboldt,2012,2016,Asian/Pacific Islander (includes Hispanic),
6,California,6023,Humboldt,2012,2016,Black (includes Hispanic),
6,California,6023,Humboldt,2012,2016,Hispanic (all races),26.54
6,California,6023,Humboldt,2012,2016,American Indian/Alaskan Native (includes Hispanic),51.01
6,California,6023,Humboldt,2012,2016,White (includes Hispanic),33.8
6,California,6023,Humboldt,2013,2017,Asian/Pacific Islander (includes Hispanic),
6,California,6023,Humboldt,2013,2017,Black (includes Hispanic),
6,California,6023,Humboldt,2013,2017,Hispanic (all races),25.62
6,California,6023,Humboldt,2013,2017,American Indian/Alaskan Native (includes Hispanic),51.3
6,California,6023,Humboldt,2013,2017,White (includes Hispanic),33.55
6,California,6023,Humboldt,2014,2018,Asian/Pacific Islander (includes Hispanic),
6,California,6023,Humboldt,2014,2018,Black (includes Hispanic),
6,California,6023,Humboldt,2014,2018,Hispanic (all races),26.45
6,California,6023,Humboldt,2014,2018,American Indian/Alaskan Native (includes Hispanic),50.63
6,California,6023,Humboldt,2014,2018,White (includes Hispanic),33.06
6,California,6023,Humboldt,2015,2019,Asian/Pacific Islander (includes Hispanic),
6,California,6023,Humboldt,2015,2019,Black (includes Hispanic),
6,California,6023,Humboldt,2015,2019,Hispanic (all races),25.97
6,California,6023,Humboldt,2015,2019,American Indian/Alaskan Native (includes Hispanic),49.4
6,California,6023,Humboldt,2015,2019,White (includes Hispanic),34.14
6,California,6023,Humboldt,2016,2020,Asian/Pacific Islander (includes Hispanic),
6,California,6023,Humboldt,2016,2020,Black (includes Hispanic),
6,California,6023,Humboldt,2016,2020,Hispanic (all races),27.67
6,California,6023,Humboldt,2016,2020,American Indian/Alaskan Native (includes Hispanic),46.34
6,California,6023,Humboldt,2016,2020,White (includes Hispanic),34.51
6,California,6025,Imperial,2011,2015,Asian/Pacific Islander (includes Hispanic),29.53
6,California,6025,Imperial,2011,2015,Black (includes Hispanic),43.26
