StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
19,Iowa,19087,Henry,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19087,Henry,2013,2017,Black (includes Hispanic),
19,Iowa,19087,Henry,2013,2017,Hispanic (all races),
19,Iowa,19087,Henry,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19087,Henry,2013,2017,White (includes Hispanic),7.68
19,Iowa,19087,Henry,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19087,Henry,2014,2018,Black (includes Hispanic),
19,Iowa,19087,Henry,2014,2018,Hispanic (all races),
19,Iowa,19087,Henry,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19087,Henry,2014,2018,White (includes Hispanic),7.57
19,Iowa,19087,Henry,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19087,Henry,2015,2019,Black (includes Hispanic),
19,Iowa,19087,Henry,2015,2019,Hispanic (all races),
19,Iowa,19087,Henry,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19087,Henry,2015,2019,White (includes Hispanic),7.5
19,Iowa,19087,Henry,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19087,Henry,2016,2020,Black (includes Hispanic),
19,Iowa,19087,Henry,2016,2020,Hispanic (all races),
19,Iowa,19087,Henry,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19087,Henry,2016,2020,White (includes Hispanic),7.27
19,Iowa,19087,Henry,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19087,Henry,2017,2021,Black (includes Hispanic),
19,Iowa,19087,Henry,2017,2021,Hispanic (all races),
19,Iowa,19087,Henry,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19087,Henry,2017,2021,White (includes Hispanic),9.16
19,Iowa,19089,Howard,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19089,Howard,2011,2015,Black (includes Hispanic),
19,Iowa,19089,Howard,2011,2015,Hispanic (all races),
19,Iowa,19089,Howard,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19089,Howard,2011,2015,White (includes Hispanic),4.3
19,Iowa,19089,Howard,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19089,Howard,2012,2016,Black (includes Hispanic),
19,Iowa,19089,Howard,2012,2016,Hispanic (all races),
19,Iowa,19089,Howard,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19089,Howard,2012,2016,White (includes Hispanic),4.76
19,Iowa,19089,Howard,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19089,Howard,2013,2017,Black (includes Hispanic),
19,Iowa,19089,Howard,2013,2017,Hispanic (all races),
19,Iowa,19089,Howard,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19089,Howard,2013,2017,White (includes Hispanic),5.53
19,Iowa,19089,Howard,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19089,Howard,2014,2018,Black (includes Hispanic),
19,Iowa,19089,Howard,2014,2018,Hispanic (all races),
19,Iowa,19089,Howard,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19089,Howard,2014,2018,White (includes Hispanic),5.7
19,Iowa,19089,Howard,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19089,Howard,2015,2019,Black (includes Hispanic),
19,Iowa,19089,Howard,2015,2019,Hispanic (all races),
19,Iowa,19089,Howard,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19089,Howard,2015,2019,White (includes Hispanic),5.44
19,Iowa,19089,Howard,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19089,Howard,2016,2020,Black (includes Hispanic),
19,Iowa,19089,Howard,2016,2020,Hispanic (all races),
19,Iowa,19089,Howard,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19089,Howard,2016,2020,White (includes Hispanic),6.0
19,Iowa,19089,Howard,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19089,Howard,2017,2021,Black (includes Hispanic),
19,Iowa,19089,Howard,2017,2021,Hispanic (all races),
19,Iowa,19089,Howard,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19089,Howard,2017,2021,White (includes Hispanic),8.06
19,Iowa,19091,Humboldt,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19091,Humboldt,2011,2015,Black (includes Hispanic),
19,Iowa,19091,Humboldt,2011,2015,Hispanic (all races),
19,Iowa,19091,Humboldt,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19091,Humboldt,2011,2015,White (includes Hispanic),5.18
19,Iowa,19091,Humboldt,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19091,Humboldt,2012,2016,Black (includes Hispanic),
19,Iowa,19091,Humboldt,2012,2016,Hispanic (all races),
19,Iowa,19091,Humboldt,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19091,Humboldt,2012,2016,White (includes Hispanic),6.22
19,Iowa,19091,Humboldt,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19091,Humboldt,2013,2017,Black (includes Hispanic),
19,Iowa,19091,Humboldt,2013,2017,Hispanic (all races),
19,Iowa,19091,Humboldt,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19091,Humboldt,2013,2017,White (includes Hispanic),7.05
19,Iowa,19091,Humboldt,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19091,Humboldt,2014,2018,Black (includes Hispanic),
19,Iowa,19091,Humboldt,2014,2018,Hispanic (all races),
19,Iowa,19091,Humboldt,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19091,Humboldt,2014,2018,White (includes Hispanic),6.96
19,Iowa,19091,Humboldt,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19091,Humboldt,2015,2019,Black (includes Hispanic),
19,Iowa,19091,Humboldt,2015,2019,Hispanic (all races),
19,Iowa,19091,Humboldt,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19091,Humboldt,2015,2019,White (includes Hispanic),8.0
19,Iowa,19091,Humboldt,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19091,Humboldt,2016,2020,Black (includes Hispanic),
19,Iowa,19091,Humboldt,2016,2020,Hispanic (all races),
19,Iowa,19091,Humboldt,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19091,Humboldt,2016,2020,White (includes Hispanic),8.03
19,Iowa,19091,Humboldt,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19091,Humboldt,2017,2021,Black (includes Hispanic),
19,Iowa,19091,Humboldt,2017,2021,Hispanic (all races),
19,Iowa,19091,Humboldt,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19091,Humboldt,2017,2021,White (includes Hispanic),8.36
19,Iowa,19093,Ida,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19093,Ida,2011,2015,Black (includes Hispanic),
19,Iowa,19093,Ida,2011,2015,Hispanic (all races),
19,Iowa,19093,Ida,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19093,Ida,2011,2015,White (includes Hispanic),4.31
19,Iowa,19093,Ida,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19093,Ida,2012,2016,Black (includes Hispanic),
19,Iowa,19093,Ida,2012,2016,Hispanic (all races),
19,Iowa,19093,Ida,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19093,Ida,2012,2016,White (includes Hispanic),4.63
19,Iowa,19093,Ida,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19093,Ida,2013,2017,Black (includes Hispanic),
19,Iowa,19093,Ida,2013,2017,Hispanic (all races),
19,Iowa,19093,Ida,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19093,Ida,2013,2017,White (includes Hispanic),4.5
19,Iowa,19093,Ida,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19093,Ida,2014,2018,Black (includes Hispanic),
19,Iowa,19093,Ida,2014,2018,Hispanic (all races),
19,Iowa,19093,Ida,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19093,Ida,2014,2018,White (includes Hispanic),4.9
19,Iowa,19093,Ida,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19093,Ida,2015,2019,Black (includes Hispanic),
19,Iowa,19093,Ida,2015,2019,Hispanic (all races),
19,Iowa,19093,Ida,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19093,Ida,2015,2019,White (includes Hispanic),5.43
19,Iowa,19093,Ida,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19093,Ida,2016,2020,Black (includes Hispanic),
19,Iowa,19093,Ida,2016,2020,Hispanic (all races),
19,Iowa,19093,Ida,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19093,Ida,2016,2020,White (includes Hispanic),5.6
19,Iowa,19093,Ida,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19093,Ida,2017,2021,Black (includes Hispanic),
19,Iowa,19093,Ida,2017,2021,Hispanic (all races),
19,Iowa,19093,Ida,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19093,Ida,2017,2021,White (includes Hispanic),7.23
19,Iowa,19095,Iowa,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19095,Iowa,2011,2015,Black (includes Hispanic),
19,Iowa,19095,Iowa,2011,2015,Hispanic (all races),
19,Iowa,19095,Iowa,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19095,Iowa,2011,2015,White (includes Hispanic),6.44
19,Iowa,19095,Iowa,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19095,Iowa,2012,2016,Black (includes Hispanic),
19,Iowa,19095,Iowa,2012,2016,Hispanic (all races),
19,Iowa,19095,Iowa,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19095,Iowa,2012,2016,White (includes Hispanic),7.07
19,Iowa,19095,Iowa,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19095,Iowa,2013,2017,Black (includes Hispanic),31.14
19,Iowa,19095,Iowa,2013,2017,Hispanic (all races),
19,Iowa,19095,Iowa,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19095,Iowa,2013,2017,White (includes Hispanic),7.02
19,Iowa,19095,Iowa,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19095,Iowa,2014,2018,Black (includes Hispanic),30.7
19,Iowa,19095,Iowa,2014,2018,Hispanic (all races),
19,Iowa,19095,Iowa,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19095,Iowa,2014,2018,White (includes Hispanic),7.36
19,Iowa,19095,Iowa,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19095,Iowa,2015,2019,Black (includes Hispanic),30.17
19,Iowa,19095,Iowa,2015,2019,Hispanic (all races),
19,Iowa,19095,Iowa,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19095,Iowa,2015,2019,White (includes Hispanic),7.48
19,Iowa,19095,Iowa,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19095,Iowa,2016,2020,Black (includes Hispanic),
19,Iowa,19095,Iowa,2016,2020,Hispanic (all races),
19,Iowa,19095,Iowa,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19095,Iowa,2016,2020,White (includes Hispanic),7.8
19,Iowa,19095,Iowa,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19095,Iowa,2017,2021,Black (includes Hispanic),
19,Iowa,19095,Iowa,2017,2021,Hispanic (all races),
19,Iowa,19095,Iowa,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19095,Iowa,2017,2021,White (includes Hispanic),9.18
19,Iowa,19097,Jackson,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19097,Jackson,2011,2015,Black (includes Hispanic),
19,Iowa,19097,Jackson,2011,2015,Hispanic (all races),
19,Iowa,19097,Jackson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19097,Jackson,2011,2015,White (includes Hispanic),6.33
19,Iowa,19097,Jackson,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19097,Jackson,2012,2016,Black (includes Hispanic),
19,Iowa,19097,Jackson,2012,2016,Hispanic (all races),
19,Iowa,19097,Jackson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19097,Jackson,2012,2016,White (includes Hispanic),6.46
19,Iowa,19097,Jackson,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19097,Jackson,2013,2017,Black (includes Hispanic),
19,Iowa,19097,Jackson,2013,2017,Hispanic (all races),
19,Iowa,19097,Jackson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19097,Jackson,2013,2017,White (includes Hispanic),6.58
19,Iowa,19097,Jackson,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19097,Jackson,2014,2018,Black (includes Hispanic),
19,Iowa,19097,Jackson,2014,2018,Hispanic (all races),
19,Iowa,19097,Jackson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19097,Jackson,2014,2018,White (includes Hispanic),6.53
19,Iowa,19097,Jackson,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19097,Jackson,2015,2019,Black (includes Hispanic),
19,Iowa,19097,Jackson,2015,2019,Hispanic (all races),
19,Iowa,19097,Jackson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19097,Jackson,2015,2019,White (includes Hispanic),6.62
19,Iowa,19097,Jackson,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19097,Jackson,2016,2020,Black (includes Hispanic),
19,Iowa,19097,Jackson,2016,2020,Hispanic (all races),
19,Iowa,19097,Jackson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19097,Jackson,2016,2020,White (includes Hispanic),6.6
19,Iowa,19097,Jackson,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19097,Jackson,2017,2021,Black (includes Hispanic),
19,Iowa,19097,Jackson,2017,2021,Hispanic (all races),
19,Iowa,19097,Jackson,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19097,Jackson,2017,2021,White (includes Hispanic),8.95
19,Iowa,19099,Jasper,2011,2015,Asian/Pacific Islander (includes Hispanic),27.85
19,Iowa,19099,Jasper,2011,2015,Black (includes Hispanic),16.14
19,Iowa,19099,Jasper,2011,2015,Hispanic (all races),
19,Iowa,19099,Jasper,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19099,Jasper,2011,2015,White (includes Hispanic),6.0
19,Iowa,19099,Jasper,2012,2016,Asian/Pacific Islander (includes Hispanic),30.87
19,Iowa,19099,Jasper,2012,2016,Black (includes Hispanic),
19,Iowa,19099,Jasper,2012,2016,Hispanic (all races),
19,Iowa,19099,Jasper,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19099,Jasper,2012,2016,White (includes Hispanic),5.9
19,Iowa,19099,Jasper,2013,2017,Asian/Pacific Islander (includes Hispanic),27.0
19,Iowa,19099,Jasper,2013,2017,Black (includes Hispanic),18.08
19,Iowa,19099,Jasper,2013,2017,Hispanic (all races),
19,Iowa,19099,Jasper,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19099,Jasper,2013,2017,White (includes Hispanic),6.37
19,Iowa,19099,Jasper,2014,2018,Asian/Pacific Islander (includes Hispanic),23.55
19,Iowa,19099,Jasper,2014,2018,Black (includes Hispanic),21.47
19,Iowa,19099,Jasper,2014,2018,Hispanic (all races),
19,Iowa,19099,Jasper,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19099,Jasper,2014,2018,White (includes Hispanic),6.1
19,Iowa,19099,Jasper,2015,2019,Asian/Pacific Islander (includes Hispanic),22.85
19,Iowa,19099,Jasper,2015,2019,Black (includes Hispanic),19.91
19,Iowa,19099,Jasper,2015,2019,Hispanic (all races),
19,Iowa,19099,Jasper,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19099,Jasper,2015,2019,White (includes Hispanic),6.28
19,Iowa,19099,Jasper,2016,2020,Asian/Pacific Islander (includes Hispanic),24.79
19,Iowa,19099,Jasper,2016,2020,Black (includes Hispanic),20.1
19,Iowa,19099,Jasper,2016,2020,Hispanic (all races),
19,Iowa,19099,Jasper,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19099,Jasper,2016,2020,White (includes Hispanic),6.57
19,Iowa,19099,Jasper,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19099,Jasper,2017,2021,Black (includes Hispanic),27.29
19,Iowa,19099,Jasper,2017,2021,Hispanic (all races),
19,Iowa,19099,Jasper,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19099,Jasper,2017,2021,White (includes Hispanic),8.24
19,Iowa,19101,Jefferson,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19101,Jefferson,2011,2015,Black (includes Hispanic),
19,Iowa,19101,Jefferson,2011,2015,Hispanic (all races),
19,Iowa,19101,Jefferson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19101,Jefferson,2011,2015,White (includes Hispanic),6.09
19,Iowa,19101,Jefferson,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19101,Jefferson,2012,2016,Black (includes Hispanic),
19,Iowa,19101,Jefferson,2012,2016,Hispanic (all races),
19,Iowa,19101,Jefferson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19101,Jefferson,2012,2016,White (includes Hispanic),7.06
19,Iowa,19101,Jefferson,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19101,Jefferson,2013,2017,Black (includes Hispanic),
19,Iowa,19101,Jefferson,2013,2017,Hispanic (all races),
19,Iowa,19101,Jefferson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19101,Jefferson,2013,2017,White (includes Hispanic),6.33
19,Iowa,19101,Jefferson,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19101,Jefferson,2014,2018,Black (includes Hispanic),
19,Iowa,19101,Jefferson,2014,2018,Hispanic (all races),
19,Iowa,19101,Jefferson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19101,Jefferson,2014,2018,White (includes Hispanic),6.29
19,Iowa,19101,Jefferson,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19101,Jefferson,2015,2019,Black (includes Hispanic),
19,Iowa,19101,Jefferson,2015,2019,Hispanic (all races),
19,Iowa,19101,Jefferson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19101,Jefferson,2015,2019,White (includes Hispanic),6.87
19,Iowa,19101,Jefferson,2016,2020,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19101,Jefferson,2016,2020,Black (includes Hispanic),
19,Iowa,19101,Jefferson,2016,2020,Hispanic (all races),
19,Iowa,19101,Jefferson,2016,2020,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19101,Jefferson,2016,2020,White (includes Hispanic),7.16
19,Iowa,19101,Jefferson,2017,2021,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19101,Jefferson,2017,2021,Black (includes Hispanic),
19,Iowa,19101,Jefferson,2017,2021,Hispanic (all races),
19,Iowa,19101,Jefferson,2017,2021,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19101,Jefferson,2017,2021,White (includes Hispanic),8.57
19,Iowa,19103,Johnson,2011,2015,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19103,Johnson,2011,2015,Black (includes Hispanic),
19,Iowa,19103,Johnson,2011,2015,Hispanic (all races),
19,Iowa,19103,Johnson,2011,2015,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19103,Johnson,2011,2015,White (includes Hispanic),6.47
19,Iowa,19103,Johnson,2012,2016,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19103,Johnson,2012,2016,Black (includes Hispanic),
19,Iowa,19103,Johnson,2012,2016,Hispanic (all races),
19,Iowa,19103,Johnson,2012,2016,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19103,Johnson,2012,2016,White (includes Hispanic),7.22
19,Iowa,19103,Johnson,2013,2017,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19103,Johnson,2013,2017,Black (includes Hispanic),30.68
19,Iowa,19103,Johnson,2013,2017,Hispanic (all races),
19,Iowa,19103,Johnson,2013,2017,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19103,Johnson,2013,2017,White (includes Hispanic),7.09
19,Iowa,19103,Johnson,2014,2018,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19103,Johnson,2014,2018,Black (includes Hispanic),31.37
19,Iowa,19103,Johnson,2014,2018,Hispanic (all races),
19,Iowa,19103,Johnson,2014,2018,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19103,Johnson,2014,2018,White (includes Hispanic),7.56
19,Iowa,19103,Johnson,2015,2019,Asian/Pacific Islander (includes Hispanic),
19,Iowa,19103,Johnson,2015,2019,Black (includes Hispanic),30.65
19,Iowa,19103,Johnson,2015,2019,Hispanic (all races),
19,Iowa,19103,Johnson,2015,2019,American Indian/Alaskan Native (includes Hispanic),
19,Iowa,19103,Johnson,2015,2019,White (includes Hispanic),7.95
19,Iowa,19103,Johnson,2016,2020,Asian/Pacific Islander (includes Hispanic),
