StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
28,Mississippi,28013,Calhoun,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2011.0,2011.0,0.02,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2011.0,2011.0,0.23,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2014.0,2014.0,0.23,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2014.0,2014.0,2.02,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2014.0,2014.0,2.0,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2014.0,2014.0,0.54,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2014.0,2014.0,0.16,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2017.0,2017.0,0.15,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2017.0,2017.0,1.7,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2017.0,2017.0,1.38,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2017.0,2017.0,0.07,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2018.0,2018.0,0.16,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2018.0,2018.0,1.58,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2018.0,2018.0,1.35,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2018.0,2018.0,0.07,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2019.0,2019.0,0.12,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2019.0,2019.0,1.57,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2019.0,2019.0,1.31,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28013,Calhoun,2019.0,2019.0,0.07,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2011.0,2011.0,0.22,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2011.0,2011.0,2.3,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2011.0,2011.0,2.93,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2011.0,2011.0,0.19,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2014.0,2014.0,0.2,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2014.0,2014.0,1.94,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2014.0,2014.0,1.78,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2014.0,2014.0,0.53,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2014.0,2014.0,0.15,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2017.0,2017.0,0.14,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2017.0,2017.0,1.67,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2017.0,2017.0,1.36,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2017.0,2017.0,0.08,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2018.0,2018.0,0.15,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2018.0,2018.0,1.57,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2018.0,2018.0,1.29,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2018.0,2018.0,0.07,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2019.0,2019.0,0.11,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2019.0,2019.0,1.58,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2019.0,2019.0,1.27,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28015,Carroll,2019.0,2019.0,0.07,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2011.0,2011.0,0.3,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2011.0,2011.0,2.32,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2011.0,2011.0,3.1,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2011.0,2011.0,0.21,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2014.0,2014.0,0.23,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2014.0,2014.0,2.04,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2014.0,2014.0,1.98,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2014.0,2014.0,0.54,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2014.0,2014.0,0.16,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2017.0,2017.0,0.16,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2017.0,2017.0,1.68,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2017.0,2017.0,1.4,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2017.0,2017.0,0.08,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2018.0,2018.0,0.16,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2018.0,2018.0,1.57,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2018.0,2018.0,1.34,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2018.0,2018.0,0.08,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2019.0,2019.0,0.13,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2019.0,2019.0,1.58,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2019.0,2019.0,1.31,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28017,Chickasaw,2019.0,2019.0,0.08,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2011.0,2011.0,0.33,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2011.0,2011.0,2.43,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2011.0,2011.0,3.14,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2011.0,2011.0,0.18,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2014.0,2014.0,0.2,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2014.0,2014.0,2.07,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2014.0,2014.0,1.99,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2014.0,2014.0,0.53,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2014.0,2014.0,0.13,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2017.0,2017.0,0.16,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2017.0,2017.0,1.86,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2017.0,2017.0,1.57,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2017.0,2017.0,0.06,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2018.0,2018.0,0.16,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2018.0,2018.0,1.77,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2018.0,2018.0,1.5,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2018.0,2018.0,0.06,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2019.0,2019.0,0.12,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2019.0,2019.0,1.78,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2019.0,2019.0,1.5,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28019,Choctaw,2019.0,2019.0,0.06,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2011.0,2011.0,0.42,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2011.0,2011.0,2.38,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2011.0,2011.0,2.94,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2011.0,2011.0,0.02,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2011.0,2011.0,0.33,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2014.0,2014.0,0.21,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2014.0,2014.0,1.99,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2014.0,2014.0,1.87,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2014.0,2014.0,0.53,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2014.0,2014.0,0.15,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2017.0,2017.0,0.13,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2017.0,2017.0,1.69,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2017.0,2017.0,1.38,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2017.0,2017.0,0.07,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2018.0,2018.0,0.14,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2018.0,2018.0,1.64,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2018.0,2018.0,1.32,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2018.0,2018.0,0.07,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2019.0,2019.0,0.1,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2019.0,2019.0,1.62,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2019.0,2019.0,1.32,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28021,Claiborne,2019.0,2019.0,0.07,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2011.0,2011.0,0.29,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2011.0,2011.0,2.59,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2011.0,2011.0,3.38,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2011.0,2011.0,0.2,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2014.0,2014.0,0.21,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2014.0,2014.0,2.28,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2014.0,2014.0,2.38,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2014.0,2014.0,0.53,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2014.0,2014.0,0.15,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2017.0,2017.0,0.15,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2017.0,2017.0,1.86,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2017.0,2017.0,1.62,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2017.0,2017.0,0.01,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2017.0,2017.0,0.07,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2018.0,2018.0,0.15,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2018.0,2018.0,1.78,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2018.0,2018.0,1.55,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2018.0,2018.0,0.07,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2019.0,2019.0,0.12,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2019.0,2019.0,1.82,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2019.0,2019.0,1.53,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28023,Clarke,2019.0,2019.0,0.07,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2011.0,2011.0,0.52,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2011.0,2011.0,2.47,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2011.0,2011.0,3.21,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2011.0,2011.0,0.03,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2011.0,2011.0,0.37,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2014.0,2014.0,0.26,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2014.0,2014.0,2.14,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2014.0,2014.0,2.08,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2014.0,2014.0,0.54,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2014.0,2014.0,0.02,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2014.0,2014.0,0.2,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2017.0,2017.0,0.17,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2017.0,2017.0,1.78,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2017.0,2017.0,1.48,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2017.0,2017.0,0.02,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2017.0,2017.0,0.0,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2017.0,2017.0,0.08,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2018.0,2018.0,0.17,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2018.0,2018.0,1.71,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2018.0,2018.0,1.48,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2018.0,2018.0,0.37,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2018.0,2018.0,0.01,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2018.0,2018.0,0.02,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2018.0,2018.0,0.0,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2018.0,2018.0,0.08,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2019.0,2019.0,0.14,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2019.0,2019.0,1.73,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2019.0,2019.0,1.42,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2019.0,2019.0,0.51,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2019.0,2019.0,0.01,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2019.0,2019.0,0.02,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2019.0,2019.0,0.0,Air_Toxins_Concentration
28,Mississippi,28025,Clay,2019.0,2019.0,0.08,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2011.0,2011.0,0.46,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2011.0,2011.0,2.01,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2011.0,2011.0,2.78,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2011.0,2011.0,0.55,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2011.0,2011.0,0.03,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2011.0,2011.0,0.01,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2011.0,2011.0,0.0,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2011.0,2011.0,0.31,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2014.0,2014.0,0.25,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2014.0,2014.0,1.57,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2014.0,2014.0,1.43,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2014.0,2014.0,0.54,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2014.0,2014.0,0.01,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2014.0,2014.0,0.0,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2014.0,2014.0,0.24,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2017.0,2017.0,0.15,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2017.0,2017.0,1.38,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2017.0,2017.0,1.11,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2017.0,2017.0,0.51,Air_Toxins_Concentration
28,Mississippi,28027,Coahoma,2017.0,2017.0,0.01,Air_Toxins_Concentration
