StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Value
21,Kentucky,21005,Anderson,2013,2017,Female,29.85
21,Kentucky,21005,Anderson,2014,2018,Male,44.68
21,Kentucky,21005,Anderson,2014,2018,Female,31.04
21,Kentucky,21005,Anderson,2015,2019,Male,45.62
21,Kentucky,21005,Anderson,2015,2019,Female,31.73
21,Kentucky,21005,Anderson,2016,2020,Male,42.13
21,Kentucky,21005,Anderson,2016,2020,Female,30.25
21,Kentucky,21005,Anderson,2017,2021,Male,49.1
21,Kentucky,21005,Anderson,2017,2021,Female,38.39
21,Kentucky,21007,Ballard,2011,2015,Male,27.27
21,Kentucky,21007,Ballard,2011,2015,Female,24.18
21,Kentucky,21007,Ballard,2012,2016,Male,32.69
21,Kentucky,21007,Ballard,2012,2016,Female,23.01
21,Kentucky,21007,Ballard,2013,2017,Male,30.27
21,Kentucky,21007,Ballard,2013,2017,Female,23.43
21,Kentucky,21007,Ballard,2014,2018,Male,31.93
21,Kentucky,21007,Ballard,2014,2018,Female,25.11
21,Kentucky,21007,Ballard,2015,2019,Male,32.69
21,Kentucky,21007,Ballard,2015,2019,Female,22.93
21,Kentucky,21007,Ballard,2016,2020,Male,36.04
21,Kentucky,21007,Ballard,2016,2020,Female,26.17
21,Kentucky,21007,Ballard,2017,2021,Male,46.46
21,Kentucky,21007,Ballard,2017,2021,Female,37.63
21,Kentucky,21009,Barren,2011,2015,Male,33.33
21,Kentucky,21009,Barren,2011,2015,Female,23.84
21,Kentucky,21009,Barren,2012,2016,Male,35.34
21,Kentucky,21009,Barren,2012,2016,Female,25.11
21,Kentucky,21009,Barren,2013,2017,Male,34.54
21,Kentucky,21009,Barren,2013,2017,Female,25.95
21,Kentucky,21009,Barren,2014,2018,Male,33.11
21,Kentucky,21009,Barren,2014,2018,Female,28.09
21,Kentucky,21009,Barren,2015,2019,Male,35.26
21,Kentucky,21009,Barren,2015,2019,Female,27.7
21,Kentucky,21009,Barren,2016,2020,Male,32.23
21,Kentucky,21009,Barren,2016,2020,Female,26.89
21,Kentucky,21009,Barren,2017,2021,Male,37.35
21,Kentucky,21009,Barren,2017,2021,Female,35.21
21,Kentucky,21011,Bath,2011,2015,Male,31.12
21,Kentucky,21011,Bath,2011,2015,Female,20.61
21,Kentucky,21011,Bath,2012,2016,Male,30.68
21,Kentucky,21011,Bath,2012,2016,Female,24.12
21,Kentucky,21011,Bath,2013,2017,Male,29.06
21,Kentucky,21011,Bath,2013,2017,Female,27.34
21,Kentucky,21011,Bath,2014,2018,Male,28.44
21,Kentucky,21011,Bath,2014,2018,Female,27.19
21,Kentucky,21011,Bath,2015,2019,Male,27.79
21,Kentucky,21011,Bath,2015,2019,Female,27.84
21,Kentucky,21011,Bath,2016,2020,Male,30.88
21,Kentucky,21011,Bath,2016,2020,Female,27.25
21,Kentucky,21011,Bath,2017,2021,Male,41.68
21,Kentucky,21011,Bath,2017,2021,Female,31.82
21,Kentucky,21013,Bell,2011,2015,Male,26.96
21,Kentucky,21013,Bell,2011,2015,Female,13.19
21,Kentucky,21013,Bell,2012,2016,Male,25.11
21,Kentucky,21013,Bell,2012,2016,Female,15.27
21,Kentucky,21013,Bell,2013,2017,Male,24.76
21,Kentucky,21013,Bell,2013,2017,Female,15.69
21,Kentucky,21013,Bell,2014,2018,Male,23.27
21,Kentucky,21013,Bell,2014,2018,Female,17.63
21,Kentucky,21013,Bell,2015,2019,Male,22.57
21,Kentucky,21013,Bell,2015,2019,Female,18.34
21,Kentucky,21013,Bell,2016,2020,Male,23.69
21,Kentucky,21013,Bell,2016,2020,Female,19.01
21,Kentucky,21013,Bell,2017,2021,Male,29.73
21,Kentucky,21013,Bell,2017,2021,Female,24.04
21,Kentucky,21015,Boone,2011,2015,Male,28.34
21,Kentucky,21015,Boone,2011,2015,Female,20.31
21,Kentucky,21015,Boone,2012,2016,Male,30.52
21,Kentucky,21015,Boone,2012,2016,Female,21.45
21,Kentucky,21015,Boone,2013,2017,Male,31.03
21,Kentucky,21015,Boone,2013,2017,Female,21.3
21,Kentucky,21015,Boone,2014,2018,Male,32.91
21,Kentucky,21015,Boone,2014,2018,Female,21.65
21,Kentucky,21015,Boone,2015,2019,Male,32.67
21,Kentucky,21015,Boone,2015,2019,Female,21.71
21,Kentucky,21015,Boone,2016,2020,Male,34.96
21,Kentucky,21015,Boone,2016,2020,Female,22.12
21,Kentucky,21015,Boone,2017,2021,Male,44.53
21,Kentucky,21015,Boone,2017,2021,Female,28.9
21,Kentucky,21017,Bourbon,2011,2015,Male,34.07
21,Kentucky,21017,Bourbon,2011,2015,Female,21.51
21,Kentucky,21017,Bourbon,2012,2016,Male,33.95
21,Kentucky,21017,Bourbon,2012,2016,Female,22.88
21,Kentucky,21017,Bourbon,2013,2017,Male,34.98
21,Kentucky,21017,Bourbon,2013,2017,Female,21.73
21,Kentucky,21017,Bourbon,2014,2018,Male,35.26
21,Kentucky,21017,Bourbon,2014,2018,Female,22.29
21,Kentucky,21017,Bourbon,2015,2019,Male,35.76
21,Kentucky,21017,Bourbon,2015,2019,Female,22.89
21,Kentucky,21017,Bourbon,2016,2020,Male,35.48
21,Kentucky,21017,Bourbon,2016,2020,Female,22.72
21,Kentucky,21017,Bourbon,2017,2021,Male,47.42
21,Kentucky,21017,Bourbon,2017,2021,Female,28.93
21,Kentucky,21019,Boyd,2011,2015,Male,28.21
21,Kentucky,21019,Boyd,2011,2015,Female,21.53
21,Kentucky,21019,Boyd,2012,2016,Male,29.72
21,Kentucky,21019,Boyd,2012,2016,Female,22.82
21,Kentucky,21019,Boyd,2013,2017,Male,28.49
21,Kentucky,21019,Boyd,2013,2017,Female,24.62
21,Kentucky,21019,Boyd,2014,2018,Male,29.98
21,Kentucky,21019,Boyd,2014,2018,Female,25.57
21,Kentucky,21019,Boyd,2015,2019,Male,29.55
21,Kentucky,21019,Boyd,2015,2019,Female,24.77
21,Kentucky,21019,Boyd,2016,2020,Male,30.93
21,Kentucky,21019,Boyd,2016,2020,Female,23.55
21,Kentucky,21019,Boyd,2017,2021,Male,40.91
21,Kentucky,21019,Boyd,2017,2021,Female,28.37
21,Kentucky,21021,Boyle,2011,2015,Male,40.43
21,Kentucky,21021,Boyle,2011,2015,Female,24.17
21,Kentucky,21021,Boyle,2012,2016,Male,41.62
21,Kentucky,21021,Boyle,2012,2016,Female,24.6
21,Kentucky,21021,Boyle,2013,2017,Male,41.12
21,Kentucky,21021,Boyle,2013,2017,Female,27.39
21,Kentucky,21021,Boyle,2014,2018,Male,44.66
21,Kentucky,21021,Boyle,2014,2018,Female,28.52
21,Kentucky,21021,Boyle,2015,2019,Male,42.47
21,Kentucky,21021,Boyle,2015,2019,Female,27.96
21,Kentucky,21021,Boyle,2016,2020,Male,38.65
21,Kentucky,21021,Boyle,2016,2020,Female,27.44
21,Kentucky,21021,Boyle,2017,2021,Male,47.57
21,Kentucky,21021,Boyle,2017,2021,Female,31.37
21,Kentucky,21023,Bracken,2011,2015,Male,35.27
21,Kentucky,21023,Bracken,2011,2015,Female,20.65
21,Kentucky,21023,Bracken,2012,2016,Male,35.53
21,Kentucky,21023,Bracken,2012,2016,Female,21.47
21,Kentucky,21023,Bracken,2013,2017,Male,35.3
21,Kentucky,21023,Bracken,2013,2017,Female,22.67
21,Kentucky,21023,Bracken,2014,2018,Male,32.98
21,Kentucky,21023,Bracken,2014,2018,Female,22.56
21,Kentucky,21023,Bracken,2015,2019,Male,33.73
21,Kentucky,21023,Bracken,2015,2019,Female,22.07
21,Kentucky,21023,Bracken,2016,2020,Male,32.73
21,Kentucky,21023,Bracken,2016,2020,Female,22.25
21,Kentucky,21023,Bracken,2017,2021,Male,43.83
21,Kentucky,21023,Bracken,2017,2021,Female,31.2
21,Kentucky,21025,Breathitt,2011,2015,Male,30.04
21,Kentucky,21025,Breathitt,2011,2015,Female,17.0
21,Kentucky,21025,Breathitt,2012,2016,Male,33.53
21,Kentucky,21025,Breathitt,2012,2016,Female,18.95
21,Kentucky,21025,Breathitt,2013,2017,Male,35.56
21,Kentucky,21025,Breathitt,2013,2017,Female,21.19
21,Kentucky,21025,Breathitt,2014,2018,Male,34.43
21,Kentucky,21025,Breathitt,2014,2018,Female,22.51
21,Kentucky,21025,Breathitt,2015,2019,Male,29.67
21,Kentucky,21025,Breathitt,2015,2019,Female,23.83
21,Kentucky,21025,Breathitt,2016,2020,Male,28.15
21,Kentucky,21025,Breathitt,2016,2020,Female,21.96
21,Kentucky,21025,Breathitt,2017,2021,Male,30.5
21,Kentucky,21025,Breathitt,2017,2021,Female,24.49
21,Kentucky,21027,Breckinridge,2011,2015,Male,25.49
21,Kentucky,21027,Breckinridge,2011,2015,Female,18.76
21,Kentucky,21027,Breckinridge,2012,2016,Male,26.38
21,Kentucky,21027,Breckinridge,2012,2016,Female,18.28
21,Kentucky,21027,Breckinridge,2013,2017,Male,28.68
21,Kentucky,21027,Breckinridge,2013,2017,Female,17.62
21,Kentucky,21027,Breckinridge,2014,2018,Male,26.34
21,Kentucky,21027,Breckinridge,2014,2018,Female,19.74
21,Kentucky,21027,Breckinridge,2015,2019,Male,26.22
21,Kentucky,21027,Breckinridge,2015,2019,Female,19.32
21,Kentucky,21027,Breckinridge,2016,2020,Male,27.41
21,Kentucky,21027,Breckinridge,2016,2020,Female,20.09
21,Kentucky,21027,Breckinridge,2017,2021,Male,35.69
21,Kentucky,21027,Breckinridge,2017,2021,Female,27.46
21,Kentucky,21029,Bullitt,2011,2015,Male,31.5
21,Kentucky,21029,Bullitt,2011,2015,Female,18.29
21,Kentucky,21029,Bullitt,2012,2016,Male,33.6
21,Kentucky,21029,Bullitt,2012,2016,Female,18.58
21,Kentucky,21029,Bullitt,2013,2017,Male,35.6
21,Kentucky,21029,Bullitt,2013,2017,Female,19.62
21,Kentucky,21029,Bullitt,2014,2018,Male,36.02
21,Kentucky,21029,Bullitt,2014,2018,Female,20.9
21,Kentucky,21029,Bullitt,2015,2019,Male,37.48
21,Kentucky,21029,Bullitt,2015,2019,Female,22.18
21,Kentucky,21029,Bullitt,2016,2020,Male,36.17
21,Kentucky,21029,Bullitt,2016,2020,Female,22.51
21,Kentucky,21029,Bullitt,2017,2021,Male,45.15
21,Kentucky,21029,Bullitt,2017,2021,Female,29.47
21,Kentucky,21031,Butler,2011,2015,Male,33.48
21,Kentucky,21031,Butler,2011,2015,Female,21.35
21,Kentucky,21031,Butler,2012,2016,Male,35.64
21,Kentucky,21031,Butler,2012,2016,Female,22.43
21,Kentucky,21031,Butler,2013,2017,Male,35.33
21,Kentucky,21031,Butler,2013,2017,Female,22.36
21,Kentucky,21031,Butler,2014,2018,Male,33.79
21,Kentucky,21031,Butler,2014,2018,Female,23.93
21,Kentucky,21031,Butler,2015,2019,Male,33.06
21,Kentucky,21031,Butler,2015,2019,Female,24.29
21,Kentucky,21031,Butler,2016,2020,Male,31.94
21,Kentucky,21031,Butler,2016,2020,Female,23.29
21,Kentucky,21031,Butler,2017,2021,Male,36.66
21,Kentucky,21031,Butler,2017,2021,Female,28.66
21,Kentucky,21033,Caldwell,2011,2015,Male,31.24
21,Kentucky,21033,Caldwell,2011,2015,Female,18.88
21,Kentucky,21033,Caldwell,2012,2016,Male,27.99
21,Kentucky,21033,Caldwell,2012,2016,Female,19.06
21,Kentucky,21033,Caldwell,2013,2017,Male,26.18
21,Kentucky,21033,Caldwell,2013,2017,Female,17.45
21,Kentucky,21033,Caldwell,2014,2018,Male,26.16
21,Kentucky,21033,Caldwell,2014,2018,Female,18.91
21,Kentucky,21033,Caldwell,2015,2019,Male,27.88
21,Kentucky,21033,Caldwell,2015,2019,Female,17.77
21,Kentucky,21033,Caldwell,2016,2020,Male,24.57
21,Kentucky,21033,Caldwell,2016,2020,Female,18.88
21,Kentucky,21033,Caldwell,2017,2021,Male,33.4
21,Kentucky,21033,Caldwell,2017,2021,Female,21.93
21,Kentucky,21035,Calloway,2011,2015,Male,36.81
21,Kentucky,21035,Calloway,2011,2015,Female,22.58
21,Kentucky,21035,Calloway,2012,2016,Male,36.43
21,Kentucky,21035,Calloway,2012,2016,Female,25.92
21,Kentucky,21035,Calloway,2013,2017,Male,34.83
21,Kentucky,21035,Calloway,2013,2017,Female,26.54
21,Kentucky,21035,Calloway,2014,2018,Male,36.04
21,Kentucky,21035,Calloway,2014,2018,Female,28.77
21,Kentucky,21035,Calloway,2015,2019,Male,33.67
21,Kentucky,21035,Calloway,2015,2019,Female,30.64
21,Kentucky,21035,Calloway,2016,2020,Male,32.89
21,Kentucky,21035,Calloway,2016,2020,Female,28.39
21,Kentucky,21035,Calloway,2017,2021,Male,39.7
21,Kentucky,21035,Calloway,2017,2021,Female,32.2
21,Kentucky,21037,Campbell,2011,2015,Male,31.46
21,Kentucky,21037,Campbell,2011,2015,Female,20.15
21,Kentucky,21037,Campbell,2012,2016,Male,33.11
21,Kentucky,21037,Campbell,2012,2016,Female,20.93
21,Kentucky,21037,Campbell,2013,2017,Male,33.04
21,Kentucky,21037,Campbell,2013,2017,Female,20.89
21,Kentucky,21037,Campbell,2014,2018,Male,33.61
21,Kentucky,21037,Campbell,2014,2018,Female,21.54
21,Kentucky,21037,Campbell,2015,2019,Male,33.36
21,Kentucky,21037,Campbell,2015,2019,Female,22.02
21,Kentucky,21037,Campbell,2016,2020,Male,34.86
21,Kentucky,21037,Campbell,2016,2020,Female,22.45
21,Kentucky,21037,Campbell,2017,2021,Male,45.29
21,Kentucky,21037,Campbell,2017,2021,Female,29.95
21,Kentucky,21039,Carlisle,2011,2015,Male,30.9
21,Kentucky,21039,Carlisle,2011,2015,Female,27.09
21,Kentucky,21039,Carlisle,2012,2016,Male,36.79
21,Kentucky,21039,Carlisle,2012,2016,Female,26.57
21,Kentucky,21039,Carlisle,2013,2017,Male,34.84
21,Kentucky,21039,Carlisle,2013,2017,Female,24.46
21,Kentucky,21039,Carlisle,2014,2018,Male,35.83
21,Kentucky,21039,Carlisle,2014,2018,Female,25.95
21,Kentucky,21039,Carlisle,2015,2019,Male,35.53
21,Kentucky,21039,Carlisle,2015,2019,Female,24.92
21,Kentucky,21039,Carlisle,2016,2020,Male,37.58
21,Kentucky,21039,Carlisle,2016,2020,Female,28.74
21,Kentucky,21039,Carlisle,2017,2021,Male,47.12
21,Kentucky,21039,Carlisle,2017,2021,Female,38.97
21,Kentucky,21041,Carroll,2011,2015,Male,33.68
21,Kentucky,21041,Carroll,2011,2015,Female,21.25
21,Kentucky,21041,Carroll,2012,2016,Male,34.15
21,Kentucky,21041,Carroll,2012,2016,Female,22.36
21,Kentucky,21041,Carroll,2013,2017,Male,35.0
21,Kentucky,21041,Carroll,2013,2017,Female,19.21
21,Kentucky,21041,Carroll,2014,2018,Male,32.99
21,Kentucky,21041,Carroll,2014,2018,Female,23.07
21,Kentucky,21041,Carroll,2015,2019,Male,30.73
21,Kentucky,21041,Carroll,2015,2019,Female,23.79
21,Kentucky,21041,Carroll,2016,2020,Male,30.64
21,Kentucky,21041,Carroll,2016,2020,Female,25.95
21,Kentucky,21041,Carroll,2017,2021,Male,34.68
21,Kentucky,21041,Carroll,2017,2021,Female,31.33
21,Kentucky,21043,Carter,2011,2015,Male,29.54
21,Kentucky,21043,Carter,2011,2015,Female,21.05
21,Kentucky,21043,Carter,2012,2016,Male,29.3
21,Kentucky,21043,Carter,2012,2016,Female,22.05
21,Kentucky,21043,Carter,2013,2017,Male,28.36
21,Kentucky,21043,Carter,2013,2017,Female,25.78
21,Kentucky,21043,Carter,2014,2018,Male,29.38
21,Kentucky,21043,Carter,2014,2018,Female,26.45
21,Kentucky,21043,Carter,2015,2019,Male,28.93
21,Kentucky,21043,Carter,2015,2019,Female,26.22
21,Kentucky,21043,Carter,2016,2020,Male,27.85
21,Kentucky,21043,Carter,2016,2020,Female,24.26
21,Kentucky,21043,Carter,2017,2021,Male,38.25
21,Kentucky,21043,Carter,2017,2021,Female,29.6
21,Kentucky,21045,Casey,2011,2015,Male,40.14
21,Kentucky,21045,Casey,2011,2015,Female,25.67
21,Kentucky,21045,Casey,2012,2016,Male,41.35
21,Kentucky,21045,Casey,2012,2016,Female,26.0
21,Kentucky,21045,Casey,2013,2017,Male,39.66
21,Kentucky,21045,Casey,2013,2017,Female,27.13
21,Kentucky,21045,Casey,2014,2018,Male,43.5
21,Kentucky,21045,Casey,2014,2018,Female,28.19
21,Kentucky,21045,Casey,2015,2019,Male,40.59
21,Kentucky,21045,Casey,2015,2019,Female,27.0
21,Kentucky,21045,Casey,2016,2020,Male,36.7
21,Kentucky,21045,Casey,2016,2020,Female,26.0
21,Kentucky,21045,Casey,2017,2021,Male,43.55
21,Kentucky,21045,Casey,2017,2021,Female,32.98
21,Kentucky,21047,Christian,2011,2015,Male,25.65
21,Kentucky,21047,Christian,2011,2015,Female,16.74
21,Kentucky,21047,Christian,2012,2016,Male,23.78
21,Kentucky,21047,Christian,2012,2016,Female,16.59
21,Kentucky,21047,Christian,2013,2017,Male,22.67
21,Kentucky,21047,Christian,2013,2017,Female,15.81
21,Kentucky,21047,Christian,2014,2018,Male,22.01
21,Kentucky,21047,Christian,2014,2018,Female,16.71
21,Kentucky,21047,Christian,2015,2019,Male,22.82
21,Kentucky,21047,Christian,2015,2019,Female,15.75
21,Kentucky,21047,Christian,2016,2020,Male,21.39
21,Kentucky,21047,Christian,2016,2020,Female,15.24
21,Kentucky,21047,Christian,2017,2021,Male,27.67
21,Kentucky,21047,Christian,2017,2021,Female,18.55
21,Kentucky,21049,Clark,2011,2015,Male,35.86
21,Kentucky,21049,Clark,2011,2015,Female,22.17
21,Kentucky,21049,Clark,2012,2016,Male,35.56
21,Kentucky,21049,Clark,2012,2016,Female,23.34
21,Kentucky,21049,Clark,2013,2017,Male,37.08
21,Kentucky,21049,Clark,2013,2017,Female,23.18
21,Kentucky,21049,Clark,2014,2018,Male,36.39
21,Kentucky,21049,Clark,2014,2018,Female,23.33
21,Kentucky,21049,Clark,2015,2019,Male,35.78
21,Kentucky,21049,Clark,2015,2019,Female,23.55
21,Kentucky,21049,Clark,2016,2020,Male,33.74
21,Kentucky,21049,Clark,2016,2020,Female,22.64
21,Kentucky,21049,Clark,2017,2021,Male,44.55
21,Kentucky,21049,Clark,2017,2021,Female,29.26
21,Kentucky,21051,Clay,2011,2015,Male,29.87
21,Kentucky,21051,Clay,2011,2015,Female,19.03
21,Kentucky,21051,Clay,2012,2016,Male,33.07
21,Kentucky,21051,Clay,2012,2016,Female,19.58
21,Kentucky,21051,Clay,2013,2017,Male,31.71
21,Kentucky,21051,Clay,2013,2017,Female,20.34
21,Kentucky,21051,Clay,2014,2018,Male,30.63
21,Kentucky,21051,Clay,2014,2018,Female,21.28
21,Kentucky,21051,Clay,2015,2019,Male,29.22
21,Kentucky,21051,Clay,2015,2019,Female,20.04
21,Kentucky,21051,Clay,2016,2020,Male,31.51
21,Kentucky,21051,Clay,2016,2020,Female,19.77
21,Kentucky,21051,Clay,2017,2021,Male,35.68
21,Kentucky,21051,Clay,2017,2021,Female,26.44
21,Kentucky,21053,Clinton,2011,2015,Male,31.44
21,Kentucky,21053,Clinton,2011,2015,Female,16.77
21,Kentucky,21053,Clinton,2012,2016,Male,31.29
21,Kentucky,21053,Clinton,2012,2016,Female,21.78
21,Kentucky,21053,Clinton,2013,2017,Male,31.75
21,Kentucky,21053,Clinton,2013,2017,Female,22.82
21,Kentucky,21053,Clinton,2014,2018,Male,28.2
21,Kentucky,21053,Clinton,2014,2018,Female,24.21
21,Kentucky,21053,Clinton,2015,2019,Male,30.35
21,Kentucky,21053,Clinton,2015,2019,Female,22.95
21,Kentucky,21053,Clinton,2016,2020,Male,26.78
21,Kentucky,21053,Clinton,2016,2020,Female,27.43
21,Kentucky,21053,Clinton,2017,2021,Male,33.64
21,Kentucky,21053,Clinton,2017,2021,Female,29.32
21,Kentucky,21055,Crittenden,2011,2015,Male,31.35
21,Kentucky,21055,Crittenden,2011,2015,Female,19.09
21,Kentucky,21055,Crittenden,2012,2016,Male,31.21
21,Kentucky,21055,Crittenden,2012,2016,Female,18.86
21,Kentucky,21055,Crittenden,2013,2017,Male,29.76
21,Kentucky,21055,Crittenden,2013,2017,Female,18.41
21,Kentucky,21055,Crittenden,2014,2018,Male,30.92
21,Kentucky,21055,Crittenden,2014,2018,Female,18.46
21,Kentucky,21055,Crittenden,2015,2019,Male,26.42
21,Kentucky,21055,Crittenden,2015,2019,Female,17.13
21,Kentucky,21055,Crittenden,2016,2020,Male,24.3
21,Kentucky,21055,Crittenden,2016,2020,Female,19.92
21,Kentucky,21055,Crittenden,2017,2021,Male,32.79
21,Kentucky,21055,Crittenden,2017,2021,Female,25.73
21,Kentucky,21057,Cumberland,2011,2015,Male,33.05
21,Kentucky,21057,Cumberland,2011,2015,Female,23.74
21,Kentucky,21057,Cumberland,2012,2016,Male,32.81
21,Kentucky,21057,Cumberland,2012,2016,Female,27.2
21,Kentucky,21057,Cumberland,2013,2017,Male,31.2
21,Kentucky,21057,Cumberland,2013,2017,Female,28.56
21,Kentucky,21057,Cumberland,2014,2018,Male,30.23
21,Kentucky,21057,Cumberland,2014,2018,Female,28.46
21,Kentucky,21057,Cumberland,2015,2019,Male,30.85
21,Kentucky,21057,Cumberland,2015,2019,Female,27.24
21,Kentucky,21057,Cumberland,2016,2020,Male,28.26
21,Kentucky,21057,Cumberland,2016,2020,Female,28.39
21,Kentucky,21057,Cumberland,2017,2021,Male,34.18
21,Kentucky,21057,Cumberland,2017,2021,Female,37.43
21,Kentucky,21059,Daviess,2011,2015,Male,28.08
21,Kentucky,21059,Daviess,2011,2015,Female,19.52
21,Kentucky,21059,Daviess,2012,2016,Male,27.91
21,Kentucky,21059,Daviess,2012,2016,Female,21.74
21,Kentucky,21059,Daviess,2013,2017,Male,26.37
21,Kentucky,21059,Daviess,2013,2017,Female,24.06
21,Kentucky,21059,Daviess,2014,2018,Male,27.91
21,Kentucky,21059,Daviess,2014,2018,Female,25.01
21,Kentucky,21059,Daviess,2015,2019,Male,30.48
21,Kentucky,21059,Daviess,2015,2019,Female,24.76
21,Kentucky,21059,Daviess,2016,2020,Male,31.39
21,Kentucky,21059,Daviess,2016,2020,Female,25.33
21,Kentucky,21059,Daviess,2017,2021,Male,36.84
21,Kentucky,21059,Daviess,2017,2021,Female,30.31
21,Kentucky,21061,Edmonson,2011,2015,Male,34.29
21,Kentucky,21061,Edmonson,2011,2015,Female,21.85
21,Kentucky,21061,Edmonson,2012,2016,Male,37.82
21,Kentucky,21061,Edmonson,2012,2016,Female,22.75
21,Kentucky,21061,Edmonson,2013,2017,Male,38.85
21,Kentucky,21061,Edmonson,2013,2017,Female,23.15
21,Kentucky,21061,Edmonson,2014,2018,Male,36.94
21,Kentucky,21061,Edmonson,2014,2018,Female,25.82
21,Kentucky,21061,Edmonson,2015,2019,Male,36.67
21,Kentucky,21061,Edmonson,2015,2019,Female,26.07
21,Kentucky,21061,Edmonson,2016,2020,Male,34.18
21,Kentucky,21061,Edmonson,2016,2020,Female,25.24
21,Kentucky,21061,Edmonson,2017,2021,Male,39.59
21,Kentucky,21061,Edmonson,2017,2021,Female,31.52
21,Kentucky,21063,Elliott,2011,2015,Male,28.44
21,Kentucky,21063,Elliott,2011,2015,Female,19.24
21,Kentucky,21063,Elliott,2012,2016,Male,28.36
21,Kentucky,21063,Elliott,2012,2016,Female,23.76
21,Kentucky,21063,Elliott,2013,2017,Male,29.78
21,Kentucky,21063,Elliott,2013,2017,Female,27.88
21,Kentucky,21063,Elliott,2014,2018,Male,28.48
21,Kentucky,21063,Elliott,2014,2018,Female,27.17
21,Kentucky,21063,Elliott,2015,2019,Male,28.19
21,Kentucky,21063,Elliott,2015,2019,Female,29.06
21,Kentucky,21063,Elliott,2016,2020,Male,25.67
21,Kentucky,21063,Elliott,2016,2020,Female,26.4
21,Kentucky,21063,Elliott,2017,2021,Male,31.76
21,Kentucky,21063,Elliott,2017,2021,Female,30.48
21,Kentucky,21065,Estill,2011,2015,Male,34.66
21,Kentucky,21065,Estill,2011,2015,Female,25.25
21,Kentucky,21065,Estill,2012,2016,Male,35.91
21,Kentucky,21065,Estill,2012,2016,Female,25.62
21,Kentucky,21065,Estill,2013,2017,Male,37.58
21,Kentucky,21065,Estill,2013,2017,Female,26.03
21,Kentucky,21065,Estill,2014,2018,Male,36.98
21,Kentucky,21065,Estill,2014,2018,Female,24.41
21,Kentucky,21065,Estill,2015,2019,Male,34.22
21,Kentucky,21065,Estill,2015,2019,Female,22.65
21,Kentucky,21065,Estill,2016,2020,Male,31.91
21,Kentucky,21065,Estill,2016,2020,Female,21.24
21,Kentucky,21065,Estill,2017,2021,Male,39.0
21,Kentucky,21065,Estill,2017,2021,Female,31.0
21,Kentucky,21067,Fayette,2011,2015,Male,35.96
21,Kentucky,21067,Fayette,2011,2015,Female,23.33
21,Kentucky,21067,Fayette,2012,2016,Male,36.48
21,Kentucky,21067,Fayette,2012,2016,Female,23.95
21,Kentucky,21067,Fayette,2013,2017,Male,37.25
21,Kentucky,21067,Fayette,2013,2017,Female,23.28
21,Kentucky,21067,Fayette,2014,2018,Male,37.26
21,Kentucky,21067,Fayette,2014,2018,Female,23.25
21,Kentucky,21067,Fayette,2015,2019,Male,38.05
21,Kentucky,21067,Fayette,2015,2019,Female,23.41
21,Kentucky,21067,Fayette,2016,2020,Male,36.88
21,Kentucky,21067,Fayette,2016,2020,Female,22.74
21,Kentucky,21067,Fayette,2017,2021,Male,48.07
21,Kentucky,21067,Fayette,2017,2021,Female,30.49
21,Kentucky,21069,Fleming,2011,2015,Male,30.22
21,Kentucky,21069,Fleming,2011,2015,Female,19.12
21,Kentucky,21069,Fleming,2012,2016,Male,29.94
21,Kentucky,21069,Fleming,2012,2016,Female,23.03
21,Kentucky,21069,Fleming,2013,2017,Male,30.56
21,Kentucky,21069,Fleming,2013,2017,Female,26.53
21,Kentucky,21069,Fleming,2014,2018,Male,25.49
21,Kentucky,21069,Fleming,2014,2018,Female,26.85
21,Kentucky,21069,Fleming,2015,2019,Male,25.82
21,Kentucky,21069,Fleming,2015,2019,Female,26.22
21,Kentucky,21069,Fleming,2016,2020,Male,29.66
21,Kentucky,21069,Fleming,2016,2020,Female,26.22
21,Kentucky,21069,Fleming,2017,2021,Male,40.92
21,Kentucky,21069,Fleming,2017,2021,Female,29.38
21,Kentucky,21071,Floyd,2011,2015,Male,25.84
21,Kentucky,21071,Floyd,2011,2015,Female,18.58
21,Kentucky,21071,Floyd,2012,2016,Male,27.38
21,Kentucky,21071,Floyd,2012,2016,Female,20.42
21,Kentucky,21071,Floyd,2013,2017,Male,30.66
21,Kentucky,21071,Floyd,2013,2017,Female,22.33
21,Kentucky,21071,Floyd,2014,2018,Male,30.54
21,Kentucky,21071,Floyd,2014,2018,Female,22.75
21,Kentucky,21071,Floyd,2015,2019,Male,27.85
21,Kentucky,21071,Floyd,2015,2019,Female,24.85
21,Kentucky,21071,Floyd,2016,2020,Male,24.51
21,Kentucky,21071,Floyd,2016,2020,Female,23.05
21,Kentucky,21071,Floyd,2017,2021,Male,31.23
21,Kentucky,21071,Floyd,2017,2021,Female,27.69
21,Kentucky,21073,Franklin,2011,2015,Male,39.34
21,Kentucky,21073,Franklin,2011,2015,Female,26.14
21,Kentucky,21073,Franklin,2012,2016,Male,41.17
21,Kentucky,21073,Franklin,2012,2016,Female,26.11
21,Kentucky,21073,Franklin,2013,2017,Male,37.98
21,Kentucky,21073,Franklin,2013,2017,Female,27.95
21,Kentucky,21073,Franklin,2014,2018,Male,38.33
21,Kentucky,21073,Franklin,2014,2018,Female,29.11
21,Kentucky,21073,Franklin,2015,2019,Male,38.57
21,Kentucky,21073,Franklin,2015,2019,Female,29.68
21,Kentucky,21073,Franklin,2016,2020,Male,37.06
