"StateFIPS","State","Year","Value","Data Comment",,"Race Ethnicity"
"24","Maryland","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2014","4.4","",,"White (includes Hispanic)"
"24","Maryland","2015","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2015","3.7","",,"Black (includes Hispanic)"
"24","Maryland","2015","Suppressed","Unstable",,"Hispanic (all races)"
"24","Maryland","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2015","3.9","",,"White (includes Hispanic)"
"24","Maryland","2016","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2016","3.5","",,"Black (includes Hispanic)"
"24","Maryland","2016","3.9","",,"Hispanic (all races)"
"24","Maryland","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2016","4.7","",,"White (includes Hispanic)"
"24","Maryland","2017","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2017","3.4","",,"Black (includes Hispanic)"
"24","Maryland","2017","Suppressed","Unstable",,"Hispanic (all races)"
"24","Maryland","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2017","3.3","",,"White (includes Hispanic)"
"24","Maryland","2018","4.8","",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2018","3.4","",,"Black (includes Hispanic)"
"24","Maryland","2018","Suppressed","Unstable",,"Hispanic (all races)"
"24","Maryland","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2018","4.1","",,"White (includes Hispanic)"
"24","Maryland","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2019","4.2","",,"Black (includes Hispanic)"
"24","Maryland","2019","Suppressed","Unstable",,"Hispanic (all races)"
"24","Maryland","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2019","4.1","",,"White (includes Hispanic)"
"24","Maryland","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"24","Maryland","2020","3.3","",,"Black (includes Hispanic)"
"24","Maryland","2020","Suppressed","Unstable",,"Hispanic (all races)"
"24","Maryland","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"24","Maryland","2020","3.8","",,"White (includes Hispanic)"
"25","Massachusetts","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2011","Suppressed","",,"Black (includes Hispanic)"
"25","Massachusetts","2011","4.5","",,"Hispanic (all races)"
"25","Massachusetts","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2011","4.1","",,"White (includes Hispanic)"
"25","Massachusetts","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"25","Massachusetts","2012","4.1","",,"Hispanic (all races)"
"25","Massachusetts","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2012","4.3","",,"White (includes Hispanic)"
"25","Massachusetts","2013","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2013","3.7","",,"Black (includes Hispanic)"
"25","Massachusetts","2013","Suppressed","Unstable",,"Hispanic (all races)"
"25","Massachusetts","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2013","4.2","",,"White (includes Hispanic)"
"25","Massachusetts","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2014","3.3","",,"Black (includes Hispanic)"
"25","Massachusetts","2014","Suppressed","Unstable",,"Hispanic (all races)"
"25","Massachusetts","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2014","4.0","",,"White (includes Hispanic)"
"25","Massachusetts","2015","4.4","",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"25","Massachusetts","2015","Suppressed","",,"Hispanic (all races)"
"25","Massachusetts","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2015","4.3","",,"White (includes Hispanic)"
"25","Massachusetts","2016","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2016","Suppressed","",,"Black (includes Hispanic)"
"25","Massachusetts","2016","3.7","",,"Hispanic (all races)"
"25","Massachusetts","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2016","4.2","",,"White (includes Hispanic)"
"25","Massachusetts","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2017","3.7","",,"Black (includes Hispanic)"
"25","Massachusetts","2017","Suppressed","",,"Hispanic (all races)"
"25","Massachusetts","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2017","4.0","",,"White (includes Hispanic)"
"25","Massachusetts","2018","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2018","3.1","",,"Black (includes Hispanic)"
"25","Massachusetts","2018","3.5","",,"Hispanic (all races)"
"25","Massachusetts","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2018","3.9","",,"White (includes Hispanic)"
"25","Massachusetts","2019","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2019","3.1","",,"Black (includes Hispanic)"
"25","Massachusetts","2019","4.2","",,"Hispanic (all races)"
"25","Massachusetts","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2019","4.3","",,"White (includes Hispanic)"
"25","Massachusetts","2020","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"25","Massachusetts","2020","3.2","",,"Black (includes Hispanic)"
"25","Massachusetts","2020","Suppressed","",,"Hispanic (all races)"
"25","Massachusetts","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"25","Massachusetts","2020","4.1","",,"White (includes Hispanic)"
"26","Michigan","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2011","3.5","",,"Black (includes Hispanic)"
"26","Michigan","2011","Suppressed","Unstable",,"Hispanic (all races)"
"26","Michigan","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2011","4.3","",,"White (includes Hispanic)"
"26","Michigan","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2012","3.5","",,"Black (includes Hispanic)"
"26","Michigan","2012","Suppressed","Unstable",,"Hispanic (all races)"
"26","Michigan","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2012","4.5","",,"White (includes Hispanic)"
"26","Michigan","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2013","4.1","",,"Black (includes Hispanic)"
"26","Michigan","2013","Suppressed","Unstable",,"Hispanic (all races)"
"26","Michigan","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2013","4.2","",,"White (includes Hispanic)"
"26","Michigan","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2014","3.8","",,"Black (includes Hispanic)"
"26","Michigan","2014","Suppressed","Unstable",,"Hispanic (all races)"
"26","Michigan","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2014","5.2","",,"White (includes Hispanic)"
"26","Michigan","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2015","3.9","",,"Black (includes Hispanic)"
"26","Michigan","2015","Suppressed","Unstable",,"Hispanic (all races)"
"26","Michigan","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2015","4.9","",,"White (includes Hispanic)"
"26","Michigan","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2016","3.4","",,"Black (includes Hispanic)"
"26","Michigan","2016","5.3","",,"Hispanic (all races)"
"26","Michigan","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2016","4.9","",,"White (includes Hispanic)"
"26","Michigan","2017","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2017","3.9","",,"Black (includes Hispanic)"
"26","Michigan","2017","Suppressed","Unstable",,"Hispanic (all races)"
"26","Michigan","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2017","4.5","",,"White (includes Hispanic)"
"26","Michigan","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2018","3.0","",,"Black (includes Hispanic)"
"26","Michigan","2018","Suppressed","",,"Hispanic (all races)"
"26","Michigan","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2018","4.7","",,"White (includes Hispanic)"
"26","Michigan","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2019","3.9","",,"Black (includes Hispanic)"
"26","Michigan","2019","Suppressed","",,"Hispanic (all races)"
"26","Michigan","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2019","4.9","",,"White (includes Hispanic)"
"26","Michigan","2020","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"26","Michigan","2020","2.8","",,"Black (includes Hispanic)"
"26","Michigan","2020","Suppressed","",,"Hispanic (all races)"
"26","Michigan","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"26","Michigan","2020","4.4","",,"White (includes Hispanic)"
"27","Minnesota","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"27","Minnesota","2011","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2011","4.5","",,"White (includes Hispanic)"
"27","Minnesota","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"27","Minnesota","2012","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2012","4.5","",,"White (includes Hispanic)"
"27","Minnesota","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"27","Minnesota","2013","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2013","4.9","",,"White (includes Hispanic)"
"27","Minnesota","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"27","Minnesota","2014","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2014","4.6","",,"White (includes Hispanic)"
"27","Minnesota","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"27","Minnesota","2015","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2015","5.3","",,"White (includes Hispanic)"
"27","Minnesota","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"27","Minnesota","2016","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2016","5.2","",,"White (includes Hispanic)"
"27","Minnesota","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"27","Minnesota","2017","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2017","5.5","",,"White (includes Hispanic)"
"27","Minnesota","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"27","Minnesota","2018","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2018","4.9","",,"White (includes Hispanic)"
"27","Minnesota","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"27","Minnesota","2019","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2019","5.1","",,"White (includes Hispanic)"
"27","Minnesota","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"27","Minnesota","2020","6.4","",,"Black (includes Hispanic)"
"27","Minnesota","2020","Suppressed","Unstable",,"Hispanic (all races)"
"27","Minnesota","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"27","Minnesota","2020","5.4","",,"White (includes Hispanic)"
"28","Mississippi","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"28","Mississippi","2011","4.1","",,"Black (includes Hispanic)"
"28","Mississippi","2011","Suppressed","Unstable",,"Hispanic (all races)"
"28","Mississippi","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"28","Mississippi","2011","4.1","",,"White (includes Hispanic)"
"28","Mississippi","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"28","Mississippi","2012","4.0","",,"Black (includes Hispanic)"
"28","Mississippi","2012","Suppressed","Unstable",,"Hispanic (all races)"
"28","Mississippi","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"28","Mississippi","2012","4.3","",,"White (includes Hispanic)"
"28","Mississippi","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"28","Mississippi","2013","3.7","",,"Black (includes Hispanic)"
"28","Mississippi","2013","Suppressed","Unstable",,"Hispanic (all races)"
"28","Mississippi","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"28","Mississippi","2013","3.5","",,"White (includes Hispanic)"
"28","Mississippi","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"28","Mississippi","2014","4.0","",,"Black (includes Hispanic)"
"28","Mississippi","2014","Suppressed","Unstable",,"Hispanic (all races)"
"28","Mississippi","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"28","Mississippi","2014","4.2","",,"White (includes Hispanic)"
"28","Mississippi","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"28","Mississippi","2015","3.5","",,"Black (includes Hispanic)"
"28","Mississippi","2015","Suppressed","Unstable",,"Hispanic (all races)"
"28","Mississippi","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"28","Mississippi","2015","3.9","",,"White (includes Hispanic)"
"28","Mississippi","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"28","Mississippi","2016","3.2","",,"Black (includes Hispanic)"
"28","Mississippi","2016","Suppressed","Unstable",,"Hispanic (all races)"
"28","Mississippi","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"28","Mississippi","2016","4.5","",,"White (includes Hispanic)"
"28","Mississippi","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"28","Mississippi","2017","3.4","",,"Black (includes Hispanic)"
"28","Mississippi","2017","Suppressed","Unstable",,"Hispanic (all races)"
"28","Mississippi","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
