"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"18","Indiana","18087","LaGrange","2014","2018","40.42","",
"18","Indiana","18087","LaGrange","2015","2019","41.67","",
"18","Indiana","18089","Lake","2011","2015","45.24","",
"18","Indiana","18089","Lake","2012","2016","44.24","",
"18","Indiana","18089","Lake","2013","2017","43.55","",
"18","Indiana","18089","Lake","2014","2018","42.97","",
"18","Indiana","18089","Lake","2015","2019","42.08","",
"18","Indiana","18091","LaPorte","2011","2015","42.46","",
"18","Indiana","18091","LaPorte","2012","2016","41.97","",
"18","Indiana","18091","LaPorte","2013","2017","41.90","",
"18","Indiana","18091","LaPorte","2014","2018","41.59","",
"18","Indiana","18091","LaPorte","2015","2019","40.59","",
"18","Indiana","18093","Lawrence","2011","2015","46.15","",
"18","Indiana","18093","Lawrence","2012","2016","45.34","",
"18","Indiana","18093","Lawrence","2013","2017","43.17","",
"18","Indiana","18093","Lawrence","2014","2018","40.81","",
"18","Indiana","18093","Lawrence","2015","2019","40.31","",
"18","Indiana","18095","Madison","2011","2015","41.19","",
"18","Indiana","18095","Madison","2012","2016","41.07","",
"18","Indiana","18095","Madison","2013","2017","39.43","",
"18","Indiana","18095","Madison","2014","2018","38.52","",
"18","Indiana","18095","Madison","2015","2019","38.65","",
"18","Indiana","18097","Marion","2011","2015","40.01","",
"18","Indiana","18097","Marion","2012","2016","39.56","",
"18","Indiana","18097","Marion","2013","2017","39.44","",
"18","Indiana","18097","Marion","2014","2018","39.05","",
"18","Indiana","18097","Marion","2015","2019","38.18","",
"18","Indiana","18099","Marshall","2011","2015","43.49","",
"18","Indiana","18099","Marshall","2012","2016","42.52","",
"18","Indiana","18099","Marshall","2013","2017","41.47","",
"18","Indiana","18099","Marshall","2014","2018","41.09","",
"18","Indiana","18099","Marshall","2015","2019","40.16","",
"18","Indiana","18101","Martin","2011","2015","46.11","",
"18","Indiana","18101","Martin","2012","2016","47.08","",
"18","Indiana","18101","Martin","2013","2017","45.00","",
"18","Indiana","18101","Martin","2014","2018","44.20","",
"18","Indiana","18101","Martin","2015","2019","42.43","",
"18","Indiana","18103","Miami","2011","2015","47.84","",
"18","Indiana","18103","Miami","2012","2016","49.11","",
"18","Indiana","18103","Miami","2013","2017","49.02","",
"18","Indiana","18103","Miami","2014","2018","47.97","",
"18","Indiana","18103","Miami","2015","2019","47.25","",
"18","Indiana","18105","Monroe","2011","2015","45.31","",
"18","Indiana","18105","Monroe","2012","2016","45.07","",
"18","Indiana","18105","Monroe","2013","2017","43.92","",
"18","Indiana","18105","Monroe","2014","2018","43.05","",
"18","Indiana","18105","Monroe","2015","2019","42.27","",
"18","Indiana","18107","Montgomery","2011","2015","41.24","",
"18","Indiana","18107","Montgomery","2012","2016","41.67","",
"18","Indiana","18107","Montgomery","2013","2017","43.20","",
"18","Indiana","18107","Montgomery","2014","2018","42.43","",
"18","Indiana","18107","Montgomery","2015","2019","41.16","",
"18","Indiana","18109","Morgan","2011","2015","41.48","",
"18","Indiana","18109","Morgan","2012","2016","41.06","",
"18","Indiana","18109","Morgan","2013","2017","40.86","",
"18","Indiana","18109","Morgan","2014","2018","40.12","",
"18","Indiana","18109","Morgan","2015","2019","38.85","",
"18","Indiana","18111","Newton","2011","2015","48.83","",
"18","Indiana","18111","Newton","2012","2016","48.74","",
"18","Indiana","18111","Newton","2013","2017","47.88","",
"18","Indiana","18111","Newton","2014","2018","47.70","",
"18","Indiana","18111","Newton","2015","2019","47.19","",
"18","Indiana","18113","Noble","2011","2015","42.70","",
"18","Indiana","18113","Noble","2012","2016","42.16","",
"18","Indiana","18113","Noble","2013","2017","41.27","",
"18","Indiana","18113","Noble","2014","2018","40.59","",
"18","Indiana","18113","Noble","2015","2019","40.36","",
"18","Indiana","18115","Ohio","2011","2015","45.28","",
"18","Indiana","18115","Ohio","2012","2016","43.84","",
"18","Indiana","18115","Ohio","2013","2017","44.34","",
"18","Indiana","18115","Ohio","2014","2018","45.60","",
"18","Indiana","18115","Ohio","2015","2019","42.62","",
"18","Indiana","18117","Orange","2011","2015","48.92","",
"18","Indiana","18117","Orange","2012","2016","47.13","",
"18","Indiana","18117","Orange","2013","2017","44.79","",
"18","Indiana","18117","Orange","2014","2018","43.44","",
"18","Indiana","18117","Orange","2015","2019","41.66","",
"18","Indiana","18119","Owen","2011","2015","45.59","",
"18","Indiana","18119","Owen","2012","2016","46.25","",
"18","Indiana","18119","Owen","2013","2017","44.80","",
"18","Indiana","18119","Owen","2014","2018","43.17","",
"18","Indiana","18119","Owen","2015","2019","41.76","",
"18","Indiana","18121","Parke","2011","2015","45.32","",
"18","Indiana","18121","Parke","2012","2016","46.12","",
"18","Indiana","18121","Parke","2013","2017","47.11","",
"18","Indiana","18121","Parke","2014","2018","43.13","",
"18","Indiana","18121","Parke","2015","2019","43.73","",
"18","Indiana","18123","Perry","2011","2015","44.20","",
"18","Indiana","18123","Perry","2012","2016","42.26","",
"18","Indiana","18123","Perry","2013","2017","43.47","",
"18","Indiana","18123","Perry","2014","2018","42.11","",
"18","Indiana","18123","Perry","2015","2019","40.82","",
"18","Indiana","18125","Pike","2011","2015","45.63","",
"18","Indiana","18125","Pike","2012","2016","45.20","",
"18","Indiana","18125","Pike","2013","2017","43.80","",
"18","Indiana","18125","Pike","2014","2018","44.64","",
"18","Indiana","18125","Pike","2015","2019","42.26","",
"18","Indiana","18127","Porter","2011","2015","45.11","",
"18","Indiana","18127","Porter","2012","2016","44.18","",
"18","Indiana","18127","Porter","2013","2017","43.55","",
"18","Indiana","18127","Porter","2014","2018","42.99","",
"18","Indiana","18127","Porter","2015","2019","42.12","",
"18","Indiana","18129","Posey","2011","2015","44.82","",
"18","Indiana","18129","Posey","2012","2016","44.66","",
"18","Indiana","18129","Posey","2013","2017","44.32","",
"18","Indiana","18129","Posey","2014","2018","44.11","",
"18","Indiana","18129","Posey","2015","2019","42.81","",
"18","Indiana","18131","Pulaski","2011","2015","46.78","",
"18","Indiana","18131","Pulaski","2012","2016","45.23","",
"18","Indiana","18131","Pulaski","2013","2017","45.30","",
"18","Indiana","18131","Pulaski","2014","2018","45.92","",
"18","Indiana","18131","Pulaski","2015","2019","46.31","",
"18","Indiana","18133","Putnam","2011","2015","43.22","",
"18","Indiana","18133","Putnam","2012","2016","43.57","",
"18","Indiana","18133","Putnam","2013","2017","43.38","",
"18","Indiana","18133","Putnam","2014","2018","42.65","",
"18","Indiana","18133","Putnam","2015","2019","40.76","",
"18","Indiana","18135","Randolph","2011","2015","46.49","",
"18","Indiana","18135","Randolph","2012","2016","46.93","",
"18","Indiana","18135","Randolph","2013","2017","45.23","",
"18","Indiana","18135","Randolph","2014","2018","42.44","",
"18","Indiana","18135","Randolph","2015","2019","43.23","",
"18","Indiana","18137","Ripley","2011","2015","45.45","",
"18","Indiana","18137","Ripley","2012","2016","45.34","",
"18","Indiana","18137","Ripley","2013","2017","46.41","",
"18","Indiana","18137","Ripley","2014","2018","47.30","",
"18","Indiana","18137","Ripley","2015","2019","46.04","",
"18","Indiana","18139","Rush","2011","2015","44.44","",
"18","Indiana","18139","Rush","2012","2016","44.96","",
"18","Indiana","18139","Rush","2013","2017","44.40","",
"18","Indiana","18139","Rush","2014","2018","45.54","",
"18","Indiana","18139","Rush","2015","2019","45.59","",
"18","Indiana","18143","Scott","2011","2015","49.13","",
"18","Indiana","18143","Scott","2012","2016","49.25","",
"18","Indiana","18143","Scott","2013","2017","50.43","",
"18","Indiana","18143","Scott","2014","2018","49.55","",
"18","Indiana","18143","Scott","2015","2019","48.33","",
"18","Indiana","18145","Shelby","2011","2015","41.05","",
"18","Indiana","18145","Shelby","2012","2016","40.38","",
"18","Indiana","18145","Shelby","2013","2017","40.53","",
"18","Indiana","18145","Shelby","2014","2018","40.08","",
"18","Indiana","18145","Shelby","2015","2019","39.62","",
"18","Indiana","18147","Spencer","2011","2015","39.11","",
"18","Indiana","18147","Spencer","2012","2016","37.34","",
"18","Indiana","18147","Spencer","2013","2017","38.23","",
"18","Indiana","18147","Spencer","2014","2018","38.31","",
"18","Indiana","18147","Spencer","2015","2019","37.26","",
"18","Indiana","18141","St. Joseph","2011","2015","41.62","",
"18","Indiana","18141","St. Joseph","2012","2016","41.87","",
"18","Indiana","18141","St. Joseph","2013","2017","41.29","",
"18","Indiana","18141","St. Joseph","2014","2018","41.08","",
"18","Indiana","18141","St. Joseph","2015","2019","40.49","",
"18","Indiana","18149","Starke","2011","2015","43.89","",
"18","Indiana","18149","Starke","2012","2016","42.55","",
"18","Indiana","18149","Starke","2013","2017","42.18","",
"18","Indiana","18149","Starke","2014","2018","41.99","",
"18","Indiana","18149","Starke","2015","2019","40.62","",
"18","Indiana","18151","Steuben","2011","2015","41.58","",
"18","Indiana","18151","Steuben","2012","2016","40.32","",
"18","Indiana","18151","Steuben","2013","2017","41.87","",
"18","Indiana","18151","Steuben","2014","2018","41.26","",
"18","Indiana","18151","Steuben","2015","2019","42.66","",
"18","Indiana","18153","Sullivan","2011","2015","45.87","",
"18","Indiana","18153","Sullivan","2012","2016","47.39","",
"18","Indiana","18153","Sullivan","2013","2017","48.82","",
"18","Indiana","18153","Sullivan","2014","2018","46.72","",
"18","Indiana","18153","Sullivan","2015","2019","46.69","",
"18","Indiana","18155","Switzerland","2011","2015","49.37","",
"18","Indiana","18155","Switzerland","2012","2016","49.15","",
"18","Indiana","18155","Switzerland","2013","2017","49.53","",
"18","Indiana","18155","Switzerland","2014","2018","49.42","",
"18","Indiana","18155","Switzerland","2015","2019","47.46","",
"18","Indiana","18157","Tippecanoe","2011","2015","43.54","",
"18","Indiana","18157","Tippecanoe","2012","2016","43.90","",
"18","Indiana","18157","Tippecanoe","2013","2017","45.96","",
"18","Indiana","18157","Tippecanoe","2014","2018","45.56","",
"18","Indiana","18157","Tippecanoe","2015","2019","45.99","",
"18","Indiana","18159","Tipton","2011","2015","40.54","",
"18","Indiana","18159","Tipton","2012","2016","40.79","",
"18","Indiana","18159","Tipton","2013","2017","39.79","",
"18","Indiana","18159","Tipton","2014","2018","39.15","",
"18","Indiana","18159","Tipton","2015","2019","38.71","",
"18","Indiana","18161","Union","2011","2015","43.02","",
"18","Indiana","18161","Union","2012","2016","43.64","",
"18","Indiana","18161","Union","2013","2017","42.95","",
"18","Indiana","18161","Union","2014","2018","41.59","",
"18","Indiana","18161","Union","2015","2019","41.22","",
"18","Indiana","18163","Vanderburgh","2011","2015","43.00","",
"18","Indiana","18163","Vanderburgh","2012","2016","42.40","",
"18","Indiana","18163","Vanderburgh","2013","2017","42.44","",
"18","Indiana","18163","Vanderburgh","2014","2018","42.62","",
"18","Indiana","18163","Vanderburgh","2015","2019","41.80","",
"18","Indiana","18165","Vermillion","2011","2015","49.78","",
"18","Indiana","18165","Vermillion","2012","2016","50.25","",
"18","Indiana","18165","Vermillion","2013","2017","49.77","",
"18","Indiana","18165","Vermillion","2014","2018","46.66","",
"18","Indiana","18165","Vermillion","2015","2019","48.21","",
"18","Indiana","18167","Vigo","2011","2015","47.56","",
"18","Indiana","18167","Vigo","2012","2016","46.83","",
"18","Indiana","18167","Vigo","2013","2017","47.72","",
"18","Indiana","18167","Vigo","2014","2018","44.74","",
"18","Indiana","18167","Vigo","2015","2019","45.62","",
"18","Indiana","18169","Wabash","2011","2015","48.20","",
"18","Indiana","18169","Wabash","2012","2016","49.33","",
"18","Indiana","18169","Wabash","2013","2017","49.57","",
"18","Indiana","18169","Wabash","2014","2018","48.62","",
"18","Indiana","18169","Wabash","2015","2019","47.13","",
"18","Indiana","18171","Warren","2011","2015","48.61","",
"18","Indiana","18171","Warren","2012","2016","48.72","",
"18","Indiana","18171","Warren","2013","2017","49.05","",
"18","Indiana","18171","Warren","2014","2018","47.84","",
"18","Indiana","18171","Warren","2015","2019","48.05","",
"18","Indiana","18173","Warrick","2011","2015","42.05","",
"18","Indiana","18173","Warrick","2012","2016","40.95","",
"18","Indiana","18173","Warrick","2013","2017","40.91","",
"18","Indiana","18173","Warrick","2014","2018","41.24","",
"18","Indiana","18173","Warrick","2015","2019","40.62","",
"18","Indiana","18175","Washington","2011","2015","47.40","",
"18","Indiana","18175","Washington","2012","2016","47.02","",
"18","Indiana","18175","Washington","2013","2017","47.38","",
"18","Indiana","18175","Washington","2014","2018","46.38","",
"18","Indiana","18175","Washington","2015","2019","44.75","",
"18","Indiana","18177","Wayne","2011","2015","47.28","",
"18","Indiana","18177","Wayne","2012","2016","47.53","",
"18","Indiana","18177","Wayne","2013","2017","46.74","",
"18","Indiana","18177","Wayne","2014","2018","43.80","",
"18","Indiana","18177","Wayne","2015","2019","44.18","",
"18","Indiana","18179","Wells","2011","2015","44.71","",
"18","Indiana","18179","Wells","2012","2016","44.42","",
"18","Indiana","18179","Wells","2013","2017","44.08","",
"18","Indiana","18179","Wells","2014","2018","42.70","",
"18","Indiana","18179","Wells","2015","2019","41.00","",
"18","Indiana","18181","White","2011","2015","46.96","",
"18","Indiana","18181","White","2012","2016","46.45","",
"18","Indiana","18181","White","2013","2017","47.17","",
"18","Indiana","18181","White","2014","2018","46.59","",
"18","Indiana","18181","White","2015","2019","46.07","",
"18","Indiana","18183","Whitley","2011","2015","42.66","",
"18","Indiana","18183","Whitley","2012","2016","42.22","",
"18","Indiana","18183","Whitley","2013","2017","41.75","",
"18","Indiana","18183","Whitley","2014","2018","41.22","",
"18","Indiana","18183","Whitley","2015","2019","40.59","",
"19","Iowa","19001","Adair","2011","2015","46.67","",
"19","Iowa","19001","Adair","2012","2016","46.27","",
"19","Iowa","19001","Adair","2013","2017","44.33","",
"19","Iowa","19001","Adair","2014","2018","43.42","",
"19","Iowa","19001","Adair","2015","2019","41.50","",
"19","Iowa","19001","Adair","2016","2020","40.56","",
"19","Iowa","19003","Adams","2011","2015","56.29","",
"19","Iowa","19003","Adams","2012","2016","54.20","",
"19","Iowa","19003","Adams","2013","2017","51.50","",
"19","Iowa","19003","Adams","2014","2018","48.02","",
"19","Iowa","19003","Adams","2015","2019","46.86","",
"19","Iowa","19003","Adams","2016","2020","43.87","",
"19","Iowa","19005","Allamakee","2011","2015","42.18","",
"19","Iowa","19005","Allamakee","2012","2016","39.90","",
"19","Iowa","19005","Allamakee","2013","2017","39.02","",
"19","Iowa","19005","Allamakee","2014","2018","39.02","",
"19","Iowa","19005","Allamakee","2015","2019","39.69","",
"19","Iowa","19005","Allamakee","2016","2020","38.40","",
"19","Iowa","19007","Appanoose","2011","2015","47.79","",
"19","Iowa","19007","Appanoose","2012","2016","48.38","",
