StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
13,Georgia,13065,Clinch,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13065,Clinch,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13067,Cobb,2011.0,2011.0,0.86,Air_Toxins_Concentration
13,Georgia,13067,Cobb,2016.0,2016.0,0.54,Air_Toxins_Concentration
13,Georgia,13069,Coffee,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13069,Coffee,2016.0,2016.0,0.41,Air_Toxins_Concentration
13,Georgia,13071,Colquitt,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13071,Colquitt,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13073,Columbia,2011.0,2011.0,0.84,Air_Toxins_Concentration
13,Georgia,13073,Columbia,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13075,Cook,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13075,Cook,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13077,Coweta,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13077,Coweta,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13079,Crawford,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13079,Crawford,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13081,Crisp,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13081,Crisp,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13083,Dade,2011.0,2011.0,0.63,Air_Toxins_Concentration
13,Georgia,13083,Dade,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13085,Dawson,2011.0,2011.0,0.58,Air_Toxins_Concentration
13,Georgia,13085,Dawson,2016.0,2016.0,0.41,Air_Toxins_Concentration
13,Georgia,13087,Decatur,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13087,Decatur,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13089,DeKalb,2011.0,2011.0,0.93,Air_Toxins_Concentration
13,Georgia,13089,DeKalb,2016.0,2016.0,0.55,Air_Toxins_Concentration
13,Georgia,13091,Dodge,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13091,Dodge,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13093,Dooly,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13093,Dooly,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13095,Dougherty,2011.0,2011.0,0.86,Air_Toxins_Concentration
13,Georgia,13095,Dougherty,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13097,Douglas,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13097,Douglas,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13099,Early,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13099,Early,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13101,Echols,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13101,Echols,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13103,Effingham,2011.0,2011.0,0.69,Air_Toxins_Concentration
13,Georgia,13103,Effingham,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13105,Elbert,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13105,Elbert,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13107,Emanuel,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13107,Emanuel,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13109,Evans,2011.0,2011.0,0.69,Air_Toxins_Concentration
13,Georgia,13109,Evans,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13111,Fannin,2011.0,2011.0,0.54,Air_Toxins_Concentration
13,Georgia,13111,Fannin,2016.0,2016.0,0.37,Air_Toxins_Concentration
13,Georgia,13113,Fayette,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13113,Fayette,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13115,Floyd,2011.0,2011.0,0.78,Air_Toxins_Concentration
13,Georgia,13115,Floyd,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13117,Forsyth,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13117,Forsyth,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13119,Franklin,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13119,Franklin,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13121,Fulton,2011.0,2011.0,0.96,Air_Toxins_Concentration
13,Georgia,13121,Fulton,2016.0,2016.0,0.53,Air_Toxins_Concentration
13,Georgia,13123,Gilmer,2011.0,2011.0,0.56,Air_Toxins_Concentration
13,Georgia,13123,Gilmer,2016.0,2016.0,0.38,Air_Toxins_Concentration
13,Georgia,13125,Glascock,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13125,Glascock,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13127,Glynn,2011.0,2011.0,0.59,Air_Toxins_Concentration
13,Georgia,13127,Glynn,2016.0,2016.0,0.38,Air_Toxins_Concentration
13,Georgia,13129,Gordon,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13129,Gordon,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13131,Grady,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13131,Grady,2016.0,2016.0,0.46,Air_Toxins_Concentration
13,Georgia,13133,Greene,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13133,Greene,2016.0,2016.0,0.51,Air_Toxins_Concentration
13,Georgia,13135,Gwinnett,2011.0,2011.0,0.82,Air_Toxins_Concentration
13,Georgia,13135,Gwinnett,2016.0,2016.0,0.51,Air_Toxins_Concentration
13,Georgia,13137,Habersham,2011.0,2011.0,0.58,Air_Toxins_Concentration
13,Georgia,13137,Habersham,2016.0,2016.0,0.39,Air_Toxins_Concentration
13,Georgia,13139,Hall,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13139,Hall,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13141,Hancock,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13141,Hancock,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13143,Haralson,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13143,Haralson,2016.0,2016.0,0.46,Air_Toxins_Concentration
13,Georgia,13145,Harris,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13145,Harris,2016.0,2016.0,0.51,Air_Toxins_Concentration
13,Georgia,13147,Hart,2011.0,2011.0,0.69,Air_Toxins_Concentration
13,Georgia,13147,Hart,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13149,Heard,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13149,Heard,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13151,Henry,2011.0,2011.0,0.81,Air_Toxins_Concentration
13,Georgia,13151,Henry,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13153,Houston,2011.0,2011.0,0.86,Air_Toxins_Concentration
13,Georgia,13153,Houston,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13155,Irwin,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13155,Irwin,2016.0,2016.0,0.4,Air_Toxins_Concentration
13,Georgia,13157,Jackson,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13157,Jackson,2016.0,2016.0,0.46,Air_Toxins_Concentration
13,Georgia,13159,Jasper,2011.0,2011.0,0.78,Air_Toxins_Concentration
13,Georgia,13159,Jasper,2016.0,2016.0,0.52,Air_Toxins_Concentration
13,Georgia,13161,Jeff Davis,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13161,Jeff Davis,2016.0,2016.0,0.41,Air_Toxins_Concentration
13,Georgia,13163,Jefferson,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13163,Jefferson,2016.0,2016.0,0.46,Air_Toxins_Concentration
13,Georgia,13165,Jenkins,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13165,Jenkins,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13167,Johnson,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13167,Johnson,2016.0,2016.0,0.46,Air_Toxins_Concentration
13,Georgia,13169,Jones,2011.0,2011.0,0.8,Air_Toxins_Concentration
13,Georgia,13169,Jones,2016.0,2016.0,0.52,Air_Toxins_Concentration
13,Georgia,13171,Lamar,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13171,Lamar,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13173,Lanier,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13173,Lanier,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13175,Laurens,2011.0,2011.0,0.78,Air_Toxins_Concentration
13,Georgia,13175,Laurens,2016.0,2016.0,0.46,Air_Toxins_Concentration
13,Georgia,13177,Lee,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13177,Lee,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13179,Liberty,2011.0,2011.0,0.71,Air_Toxins_Concentration
13,Georgia,13179,Liberty,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13181,Lincoln,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13181,Lincoln,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13183,Long,2011.0,2011.0,0.69,Air_Toxins_Concentration
13,Georgia,13183,Long,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13185,Lowndes,2011.0,2011.0,0.82,Air_Toxins_Concentration
13,Georgia,13185,Lowndes,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13187,Lumpkin,2011.0,2011.0,0.56,Air_Toxins_Concentration
13,Georgia,13187,Lumpkin,2016.0,2016.0,0.38,Air_Toxins_Concentration
13,Georgia,13189,McDuffie,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13189,McDuffie,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13191,McIntosh,2011.0,2011.0,0.6,Air_Toxins_Concentration
13,Georgia,13191,McIntosh,2016.0,2016.0,0.38,Air_Toxins_Concentration
13,Georgia,13193,Macon,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13193,Macon,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13195,Madison,2011.0,2011.0,0.71,Air_Toxins_Concentration
13,Georgia,13195,Madison,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13197,Marion,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13197,Marion,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13199,Meriwether,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13199,Meriwether,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13201,Miller,2011.0,2011.0,0.71,Air_Toxins_Concentration
13,Georgia,13201,Miller,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13205,Mitchell,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13205,Mitchell,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13207,Monroe,2011.0,2011.0,0.81,Air_Toxins_Concentration
13,Georgia,13207,Monroe,2016.0,2016.0,0.53,Air_Toxins_Concentration
13,Georgia,13209,Montgomery,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13209,Montgomery,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13211,Morgan,2011.0,2011.0,0.78,Air_Toxins_Concentration
13,Georgia,13211,Morgan,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13213,Murray,2011.0,2011.0,0.64,Air_Toxins_Concentration
13,Georgia,13213,Murray,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13215,Muscogee,2011.0,2011.0,0.98,Air_Toxins_Concentration
13,Georgia,13215,Muscogee,2016.0,2016.0,0.54,Air_Toxins_Concentration
13,Georgia,13217,Newton,2011.0,2011.0,0.82,Air_Toxins_Concentration
13,Georgia,13217,Newton,2016.0,2016.0,0.51,Air_Toxins_Concentration
13,Georgia,13219,Oconee,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13219,Oconee,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13221,Oglethorpe,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13221,Oglethorpe,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13223,Paulding,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13223,Paulding,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13225,Peach,2011.0,2011.0,0.78,Air_Toxins_Concentration
13,Georgia,13225,Peach,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13227,Pickens,2011.0,2011.0,0.61,Air_Toxins_Concentration
13,Georgia,13227,Pickens,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13229,Pierce,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13229,Pierce,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13231,Pike,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13231,Pike,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13233,Polk,2011.0,2011.0,0.71,Air_Toxins_Concentration
13,Georgia,13233,Polk,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13235,Pulaski,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13235,Pulaski,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13237,Putnam,2011.0,2011.0,0.8,Air_Toxins_Concentration
13,Georgia,13237,Putnam,2016.0,2016.0,0.52,Air_Toxins_Concentration
13,Georgia,13239,Quitman,2011.0,2011.0,0.78,Air_Toxins_Concentration
13,Georgia,13239,Quitman,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13241,Rabun,2011.0,2011.0,0.48,Air_Toxins_Concentration
13,Georgia,13241,Rabun,2016.0,2016.0,0.34,Air_Toxins_Concentration
13,Georgia,13243,Randolph,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13243,Randolph,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13245,Richmond,2011.0,2011.0,0.88,Air_Toxins_Concentration
13,Georgia,13245,Richmond,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13247,Rockdale,2011.0,2011.0,0.82,Air_Toxins_Concentration
13,Georgia,13247,Rockdale,2016.0,2016.0,0.51,Air_Toxins_Concentration
13,Georgia,13249,Schley,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13249,Schley,2016.0,2016.0,0.46,Air_Toxins_Concentration
13,Georgia,13251,Screven,2011.0,2011.0,0.69,Air_Toxins_Concentration
13,Georgia,13251,Screven,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13253,Seminole,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13253,Seminole,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13255,Spalding,2011.0,2011.0,0.78,Air_Toxins_Concentration
13,Georgia,13255,Spalding,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13257,Stephens,2011.0,2011.0,0.62,Air_Toxins_Concentration
13,Georgia,13257,Stephens,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13259,Stewart,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13259,Stewart,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13261,Sumter,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13261,Sumter,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13263,Talbot,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13263,Talbot,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13265,Taliaferro,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13265,Taliaferro,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13267,Tattnall,2011.0,2011.0,0.69,Air_Toxins_Concentration
13,Georgia,13267,Tattnall,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13269,Taylor,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13269,Taylor,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13271,Telfair,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13271,Telfair,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13273,Terrell,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13273,Terrell,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13275,Thomas,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13275,Thomas,2016.0,2016.0,0.46,Air_Toxins_Concentration
13,Georgia,13277,Tift,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13277,Tift,2016.0,2016.0,0.41,Air_Toxins_Concentration
13,Georgia,13279,Toombs,2011.0,2011.0,0.73,Air_Toxins_Concentration
13,Georgia,13279,Toombs,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13281,Towns,2011.0,2011.0,0.49,Air_Toxins_Concentration
13,Georgia,13281,Towns,2016.0,2016.0,0.34,Air_Toxins_Concentration
13,Georgia,13283,Treutlen,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13283,Treutlen,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13285,Troup,2011.0,2011.0,0.8,Air_Toxins_Concentration
13,Georgia,13285,Troup,2016.0,2016.0,0.51,Air_Toxins_Concentration
13,Georgia,13287,Turner,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13287,Turner,2016.0,2016.0,0.41,Air_Toxins_Concentration
13,Georgia,13289,Twiggs,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13289,Twiggs,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13291,Union,2011.0,2011.0,0.52,Air_Toxins_Concentration
13,Georgia,13291,Union,2016.0,2016.0,0.35,Air_Toxins_Concentration
13,Georgia,13293,Upson,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13293,Upson,2016.0,2016.0,0.5,Air_Toxins_Concentration
13,Georgia,13295,Walker,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13295,Walker,2016.0,2016.0,0.44,Air_Toxins_Concentration
13,Georgia,13297,Walton,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13297,Walton,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13299,Ware,2011.0,2011.0,0.78,Air_Toxins_Concentration
13,Georgia,13299,Ware,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13301,Warren,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13301,Warren,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13303,Washington,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13303,Washington,2016.0,2016.0,0.48,Air_Toxins_Concentration
13,Georgia,13305,Wayne,2011.0,2011.0,0.7,Air_Toxins_Concentration
13,Georgia,13305,Wayne,2016.0,2016.0,0.43,Air_Toxins_Concentration
13,Georgia,13307,Webster,2011.0,2011.0,0.74,Air_Toxins_Concentration
13,Georgia,13307,Webster,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13309,Wheeler,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13309,Wheeler,2016.0,2016.0,0.45,Air_Toxins_Concentration
13,Georgia,13311,White,2011.0,2011.0,0.54,Air_Toxins_Concentration
13,Georgia,13311,White,2016.0,2016.0,0.37,Air_Toxins_Concentration
13,Georgia,13313,Whitfield,2011.0,2011.0,0.76,Air_Toxins_Concentration
13,Georgia,13313,Whitfield,2016.0,2016.0,0.47,Air_Toxins_Concentration
13,Georgia,13315,Wilcox,2011.0,2011.0,0.71,Air_Toxins_Concentration
13,Georgia,13315,Wilcox,2016.0,2016.0,0.42,Air_Toxins_Concentration
13,Georgia,13317,Wilkes,2011.0,2011.0,0.75,Air_Toxins_Concentration
13,Georgia,13317,Wilkes,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13319,Wilkinson,2011.0,2011.0,0.77,Air_Toxins_Concentration
13,Georgia,13319,Wilkinson,2016.0,2016.0,0.49,Air_Toxins_Concentration
13,Georgia,13321,Worth,2011.0,2011.0,0.72,Air_Toxins_Concentration
13,Georgia,13321,Worth,2016.0,2016.0,0.41,Air_Toxins_Concentration
15,Hawaii,15001,Hawaii,2011.0,2011.0,0.17,Air_Toxins_Concentration
15,Hawaii,15001,Hawaii,2016.0,2016.0,0.18,Air_Toxins_Concentration
15,Hawaii,15003,Honolulu,2011.0,2011.0,0.21,Air_Toxins_Concentration
15,Hawaii,15003,Honolulu,2016.0,2016.0,0.17,Air_Toxins_Concentration
15,Hawaii,15005,Kalawao,2011.0,2011.0,0.11,Air_Toxins_Concentration
15,Hawaii,15005,Kalawao,2016.0,2016.0,0.14,Air_Toxins_Concentration
15,Hawaii,15007,Kauai,2011.0,2011.0,0.13,Air_Toxins_Concentration
15,Hawaii,15007,Kauai,2016.0,2016.0,0.15,Air_Toxins_Concentration
15,Hawaii,15009,Maui,2011.0,2011.0,0.13,Air_Toxins_Concentration
15,Hawaii,15009,Maui,2016.0,2016.0,0.16,Air_Toxins_Concentration
16,Idaho,16001,Ada,2011.0,2011.0,0.68,Air_Toxins_Concentration
16,Idaho,16001,Ada,2016.0,2016.0,0.3,Air_Toxins_Concentration
16,Idaho,16003,Adams,2011.0,2011.0,0.31,Air_Toxins_Concentration
16,Idaho,16003,Adams,2016.0,2016.0,0.24,Air_Toxins_Concentration
16,Idaho,16005,Bannock,2011.0,2011.0,0.36,Air_Toxins_Concentration
16,Idaho,16005,Bannock,2016.0,2016.0,0.18,Air_Toxins_Concentration
16,Idaho,16007,Bear Lake,2011.0,2011.0,0.26,Air_Toxins_Concentration
16,Idaho,16007,Bear Lake,2016.0,2016.0,0.16,Air_Toxins_Concentration
16,Idaho,16009,Benewah,2011.0,2011.0,0.38,Air_Toxins_Concentration
16,Idaho,16009,Benewah,2016.0,2016.0,0.33,Air_Toxins_Concentration
16,Idaho,16011,Bingham,2011.0,2011.0,0.31,Air_Toxins_Concentration
16,Idaho,16011,Bingham,2016.0,2016.0,0.19,Air_Toxins_Concentration
16,Idaho,16013,Blaine,2011.0,2011.0,0.24,Air_Toxins_Concentration
16,Idaho,16013,Blaine,2016.0,2016.0,0.16,Air_Toxins_Concentration
16,Idaho,16015,Boise,2011.0,2011.0,0.32,Air_Toxins_Concentration
16,Idaho,16015,Boise,2016.0,2016.0,0.22,Air_Toxins_Concentration
16,Idaho,16017,Bonner,2011.0,2011.0,0.46,Air_Toxins_Concentration
16,Idaho,16017,Bonner,2016.0,2016.0,0.38,Air_Toxins_Concentration
16,Idaho,16019,Bonneville,2011.0,2011.0,0.37,Air_Toxins_Concentration
16,Idaho,16019,Bonneville,2016.0,2016.0,0.18,Air_Toxins_Concentration
16,Idaho,16021,Boundary,2011.0,2011.0,0.35,Air_Toxins_Concentration
16,Idaho,16021,Boundary,2016.0,2016.0,0.33,Air_Toxins_Concentration
16,Idaho,16023,Butte,2011.0,2011.0,0.22,Air_Toxins_Concentration
16,Idaho,16023,Butte,2016.0,2016.0,0.16,Air_Toxins_Concentration
16,Idaho,16025,Camas,2011.0,2011.0,0.24,Air_Toxins_Concentration
16,Idaho,16025,Camas,2016.0,2016.0,0.17,Air_Toxins_Concentration
16,Idaho,16027,Canyon,2011.0,2011.0,0.72,Air_Toxins_Concentration
16,Idaho,16027,Canyon,2016.0,2016.0,0.29,Air_Toxins_Concentration
16,Idaho,16029,Caribou,2011.0,2011.0,0.26,Air_Toxins_Concentration
16,Idaho,16029,Caribou,2016.0,2016.0,0.17,Air_Toxins_Concentration
16,Idaho,16031,Cassia,2011.0,2011.0,0.29,Air_Toxins_Concentration
16,Idaho,16031,Cassia,2016.0,2016.0,0.17,Air_Toxins_Concentration
16,Idaho,16033,Clark,2011.0,2011.0,0.26,Air_Toxins_Concentration
16,Idaho,16033,Clark,2016.0,2016.0,0.17,Air_Toxins_Concentration
16,Idaho,16035,Clearwater,2011.0,2011.0,0.44,Air_Toxins_Concentration
16,Idaho,16035,Clearwater,2016.0,2016.0,0.38,Air_Toxins_Concentration
16,Idaho,16037,Custer,2011.0,2011.0,0.22,Air_Toxins_Concentration
16,Idaho,16037,Custer,2016.0,2016.0,0.17,Air_Toxins_Concentration
16,Idaho,16039,Elmore,2011.0,2011.0,0.33,Air_Toxins_Concentration
16,Idaho,16039,Elmore,2016.0,2016.0,0.19,Air_Toxins_Concentration
16,Idaho,16041,Franklin,2011.0,2011.0,0.28,Air_Toxins_Concentration
16,Idaho,16041,Franklin,2016.0,2016.0,0.17,Air_Toxins_Concentration
16,Idaho,16043,Fremont,2011.0,2011.0,0.28,Air_Toxins_Concentration
16,Idaho,16043,Fremont,2016.0,2016.0,0.18,Air_Toxins_Concentration
16,Idaho,16045,Gem,2011.0,2011.0,0.4,Air_Toxins_Concentration
16,Idaho,16045,Gem,2016.0,2016.0,0.25,Air_Toxins_Concentration
16,Idaho,16047,Gooding,2011.0,2011.0,0.34,Air_Toxins_Concentration
16,Idaho,16047,Gooding,2016.0,2016.0,0.22,Air_Toxins_Concentration
16,Idaho,16049,Idaho,2011.0,2011.0,0.37,Air_Toxins_Concentration
16,Idaho,16049,Idaho,2016.0,2016.0,0.27,Air_Toxins_Concentration
16,Idaho,16051,Jefferson,2011.0,2011.0,0.32,Air_Toxins_Concentration
16,Idaho,16051,Jefferson,2016.0,2016.0,0.19,Air_Toxins_Concentration
16,Idaho,16053,Jerome,2011.0,2011.0,0.36,Air_Toxins_Concentration
16,Idaho,16053,Jerome,2016.0,2016.0,0.22,Air_Toxins_Concentration
16,Idaho,16055,Kootenai,2011.0,2011.0,0.49,Air_Toxins_Concentration
16,Idaho,16055,Kootenai,2016.0,2016.0,0.37,Air_Toxins_Concentration
16,Idaho,16057,Latah,2011.0,2011.0,0.37,Air_Toxins_Concentration
16,Idaho,16057,Latah,2016.0,2016.0,0.32,Air_Toxins_Concentration
16,Idaho,16059,Lemhi,2011.0,2011.0,0.27,Air_Toxins_Concentration
