StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Race Ethnicity,Cancer Type,Incidence
46,South Dakota,0,All,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,126.4
46,South Dakota,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,56.2
46,South Dakota,0,All,2012,2012,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,89.1
46,South Dakota,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,57.2
46,South Dakota,0,All,2013,2013,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,95.9
46,South Dakota,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,61.6
46,South Dakota,0,All,2014,2014,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,106.6
46,South Dakota,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,58.1
46,South Dakota,0,All,2015,2015,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,98.3
46,South Dakota,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,57.0
46,South Dakota,0,All,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,85.3
46,South Dakota,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,59.8
46,South Dakota,0,All,2017,2017,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,84.9
46,South Dakota,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,56.9
46,South Dakota,0,All,2018,2018,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,80.3
46,South Dakota,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,53.0
46,South Dakota,0,All,2019,2019,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,54.6
46,South Dakota,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,59.4
46,South Dakota,0,All,2020,2020,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,90.3
46,South Dakota,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,47.1
47,Tennessee,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,35.5
47,Tennessee,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,75.0
47,Tennessee,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,35.6
47,Tennessee,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,76.9
47,Tennessee,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,38.1
47,Tennessee,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,73.4
47,Tennessee,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,19.5
47,Tennessee,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,76.9
47,Tennessee,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,29.2
47,Tennessee,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,72.0
47,Tennessee,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,26.5
47,Tennessee,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,77.0
47,Tennessee,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,33.8
47,Tennessee,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,68.7
47,Tennessee,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,37.7
47,Tennessee,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,76.2
47,Tennessee,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,39.8
47,Tennessee,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,71.7
47,Tennessee,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,25.8
47,Tennessee,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,79.8
47,Tennessee,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,32.0
47,Tennessee,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,65.0
47,Tennessee,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,48.6
47,Tennessee,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,74.8
47,Tennessee,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,26.3
47,Tennessee,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,69.4
47,Tennessee,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,42.7
47,Tennessee,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,75.4
47,Tennessee,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,41.5
47,Tennessee,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,64.3
47,Tennessee,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,32.7
47,Tennessee,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,72.8
47,Tennessee,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,28.1
47,Tennessee,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,59.2
47,Tennessee,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,27.8
47,Tennessee,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,72.5
47,Tennessee,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,20.5
47,Tennessee,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,53.2
47,Tennessee,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,22.4
47,Tennessee,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,62.8
48,Texas,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,30.0
48,Texas,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,68.2
48,Texas,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,30.9
48,Texas,0,All,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,28.5
48,Texas,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,55.1
48,Texas,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,30.1
48,Texas,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,71.2
48,Texas,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,29.5
48,Texas,0,All,2012,2012,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,24.5
48,Texas,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,55.2
48,Texas,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,33.5
48,Texas,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,66.4
48,Texas,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,30.3
48,Texas,0,All,2013,2013,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,24.5
48,Texas,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,53.2
48,Texas,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,31.0
48,Texas,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,61.4
48,Texas,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,27.6
48,Texas,0,All,2014,2014,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,29.0
48,Texas,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,52.7
48,Texas,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,28.7
48,Texas,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,59.8
48,Texas,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,26.3
48,Texas,0,All,2015,2015,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,18.3
48,Texas,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,50.5
48,Texas,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,30.3
48,Texas,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,58.6
48,Texas,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,26.4
48,Texas,0,All,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,22.6
48,Texas,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,50.1
48,Texas,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,33.3
48,Texas,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,58.7
48,Texas,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,25.5
48,Texas,0,All,2017,2017,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,20.3
48,Texas,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,49.0
48,Texas,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,30.7
48,Texas,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,59.1
48,Texas,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,26.1
48,Texas,0,All,2018,2018,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,20.6
48,Texas,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,48.4
48,Texas,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,27.1
48,Texas,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,56.3
48,Texas,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,26.0
48,Texas,0,All,2019,2019,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,21.3
48,Texas,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,46.2
48,Texas,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,23.9
48,Texas,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,49.1
48,Texas,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,22.7
48,Texas,0,All,2020,2020,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,18.4
48,Texas,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,41.6
49,Utah,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,42.8
49,Utah,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,33.8
49,Utah,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,29.6
49,Utah,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,38.7
49,Utah,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,39.5
49,Utah,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,30.6
49,Utah,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,35.0
49,Utah,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,29.7
49,Utah,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,26.6
49,Utah,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,30.2
49,Utah,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,37.4
49,Utah,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,26.0
49,Utah,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,21.7
49,Utah,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,26.5
49,Utah,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,26.3
49,Utah,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,32.8
49,Utah,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,25.9
49,Utah,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,29.1
49,Utah,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,28.2
49,Utah,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,25.7
49,Utah,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,22.8
49,Utah,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,27.3
49,Utah,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,26.9
49,Utah,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,27.3
49,Utah,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,23.6
49,Utah,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,26.6
49,Utah,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,24.9
49,Utah,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,24.6
49,Utah,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,20.0
50,Vermont,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,67.5
50,Vermont,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,65.2
50,Vermont,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,60.4
50,Vermont,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,62.3
50,Vermont,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,62.3
50,Vermont,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,63.7
50,Vermont,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,58.5
50,Vermont,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,58.9
50,Vermont,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,56.2
50,Vermont,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,48.8
51,Virginia,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,29.6
51,Virginia,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,63.2
51,Virginia,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,35.1
51,Virginia,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,61.7
51,Virginia,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,32.9
51,Virginia,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,68.3
51,Virginia,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,21.4
51,Virginia,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,62.7
51,Virginia,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,35.9
51,Virginia,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,63.5
51,Virginia,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,33.5
51,Virginia,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,59.3
51,Virginia,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,31.3
51,Virginia,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,60.4
51,Virginia,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,23.2
51,Virginia,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,58.9
51,Virginia,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,28.7
51,Virginia,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,59.0
51,Virginia,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,19.8
51,Virginia,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,58.0
51,Virginia,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,25.3
51,Virginia,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,60.4
51,Virginia,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,28.0
51,Virginia,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,57.8
51,Virginia,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,22.4
51,Virginia,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,60.1
51,Virginia,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,22.2
51,Virginia,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,53.3
51,Virginia,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,27.8
51,Virginia,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,52.9
51,Virginia,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,22.6
51,Virginia,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,53.5
51,Virginia,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,31.6
51,Virginia,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,55.4
51,Virginia,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,19.1
51,Virginia,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,53.1
51,Virginia,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,22.5
51,Virginia,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,49.7
51,Virginia,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,17.7
51,Virginia,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,48.9
53,Washington,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,48.8
53,Washington,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,62.1
53,Washington,0,All,2011,2011,All,HISPANIC (ALL RACES),Lung,42.9
53,Washington,0,All,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,76.0
53,Washington,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,60.8
53,Washington,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,42.7
53,Washington,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,63.0
53,Washington,0,All,2012,2012,All,HISPANIC (ALL RACES),Lung,43.5
53,Washington,0,All,2012,2012,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,81.2
53,Washington,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,61.2
53,Washington,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,40.4
53,Washington,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,61.6
53,Washington,0,All,2013,2013,All,HISPANIC (ALL RACES),Lung,38.2
53,Washington,0,All,2013,2013,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,71.9
53,Washington,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,57.2
53,Washington,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,39.4
53,Washington,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,60.0
53,Washington,0,All,2014,2014,All,HISPANIC (ALL RACES),Lung,37.3
53,Washington,0,All,2014,2014,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,71.6
53,Washington,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,59.4
53,Washington,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,38.1
53,Washington,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,57.6
53,Washington,0,All,2015,2015,All,HISPANIC (ALL RACES),Lung,41.4
53,Washington,0,All,2015,2015,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,71.9
53,Washington,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,56.4
53,Washington,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,42.5
53,Washington,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,58.8
53,Washington,0,All,2016,2016,All,HISPANIC (ALL RACES),Lung,32.3
53,Washington,0,All,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,59.7
53,Washington,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,55.5
53,Washington,0,All,2017,2017,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,39.0
53,Washington,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,46.8
53,Washington,0,All,2017,2017,All,HISPANIC (ALL RACES),Lung,38.9
53,Washington,0,All,2017,2017,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,66.6
53,Washington,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,53.2
53,Washington,0,All,2018,2018,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,36.0
53,Washington,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,56.5
53,Washington,0,All,2018,2018,All,HISPANIC (ALL RACES),Lung,39.2
53,Washington,0,All,2018,2018,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,85.5
53,Washington,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,50.8
53,Washington,0,All,2019,2019,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,40.4
53,Washington,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,60.3
53,Washington,0,All,2019,2019,All,HISPANIC (ALL RACES),Lung,34.7
53,Washington,0,All,2019,2019,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,61.6
53,Washington,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,50.7
53,Washington,0,All,2020,2020,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,32.1
53,Washington,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,47.2
53,Washington,0,All,2020,2020,All,HISPANIC (ALL RACES),Lung,30.4
53,Washington,0,All,2020,2020,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,63.9
53,Washington,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,44.2
54,West Virginia,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,78.0
54,West Virginia,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,84.0
54,West Virginia,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,65.3
54,West Virginia,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,80.7
54,West Virginia,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,78.2
54,West Virginia,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,82.4
54,West Virginia,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,76.6
54,West Virginia,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,80.4
54,West Virginia,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,51.1
54,West Virginia,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,81.3
54,West Virginia,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,87.5
54,West Virginia,0,All,2016,2016,All,WHITE (INCLUDES HISPANIC),Lung,76.8
54,West Virginia,0,All,2017,2017,All,BLACK (INCLUDES HISPANIC),Lung,62.0
54,West Virginia,0,All,2017,2017,All,WHITE (INCLUDES HISPANIC),Lung,84.8
54,West Virginia,0,All,2018,2018,All,BLACK (INCLUDES HISPANIC),Lung,63.7
54,West Virginia,0,All,2018,2018,All,WHITE (INCLUDES HISPANIC),Lung,77.7
54,West Virginia,0,All,2019,2019,All,BLACK (INCLUDES HISPANIC),Lung,72.9
54,West Virginia,0,All,2019,2019,All,WHITE (INCLUDES HISPANIC),Lung,76.0
54,West Virginia,0,All,2020,2020,All,BLACK (INCLUDES HISPANIC),Lung,59.8
54,West Virginia,0,All,2020,2020,All,WHITE (INCLUDES HISPANIC),Lung,68.5
55,Wisconsin,0,All,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,27.9
55,Wisconsin,0,All,2011,2011,All,BLACK (INCLUDES HISPANIC),Lung,100.3
55,Wisconsin,0,All,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,107.0
55,Wisconsin,0,All,2011,2011,All,WHITE (INCLUDES HISPANIC),Lung,60.7
55,Wisconsin,0,All,2012,2012,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,39.2
55,Wisconsin,0,All,2012,2012,All,BLACK (INCLUDES HISPANIC),Lung,97.1
55,Wisconsin,0,All,2012,2012,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,118.0
55,Wisconsin,0,All,2012,2012,All,WHITE (INCLUDES HISPANIC),Lung,59.1
55,Wisconsin,0,All,2013,2013,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,36.2
55,Wisconsin,0,All,2013,2013,All,BLACK (INCLUDES HISPANIC),Lung,84.3
55,Wisconsin,0,All,2013,2013,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,95.7
55,Wisconsin,0,All,2013,2013,All,WHITE (INCLUDES HISPANIC),Lung,59.8
55,Wisconsin,0,All,2014,2014,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,47.0
55,Wisconsin,0,All,2014,2014,All,BLACK (INCLUDES HISPANIC),Lung,91.2
55,Wisconsin,0,All,2014,2014,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,93.4
55,Wisconsin,0,All,2014,2014,All,WHITE (INCLUDES HISPANIC),Lung,58.3
55,Wisconsin,0,All,2015,2015,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,57.2
55,Wisconsin,0,All,2015,2015,All,BLACK (INCLUDES HISPANIC),Lung,86.1
55,Wisconsin,0,All,2015,2015,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,66.1
55,Wisconsin,0,All,2015,2015,All,WHITE (INCLUDES HISPANIC),Lung,58.6
55,Wisconsin,0,All,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Lung,37.4
55,Wisconsin,0,All,2016,2016,All,BLACK (INCLUDES HISPANIC),Lung,93.7
55,Wisconsin,0,All,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Lung,82.2
